Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,3.5625,3.5625,3.484375,3.484375,2.3034753799438477,104000.0
2000-08-01,3.5,3.5,3.4296875,3.5,2.313805341720581,62400.0
2000-08-02,3.625,3.6796875,3.625,3.65625,2.417099714279175,46400.0
2000-08-03,3.65625,3.7109375,3.6484375,3.6640625,2.422264814376831,74400.0
2000-08-04,3.65625,3.6796875,3.625,3.671875,2.427429437637329,61600.0
2000-08-07,3.65625,3.65625,3.5625,3.5703125,2.3602871894836426,31200.0
2000-08-08,3.6796875,3.75,3.6484375,3.6796875,2.432593822479248,54400.0
2000-08-09,3.6640625,3.75,3.6640625,3.71875,2.4584171772003174,114400.0
2000-08-10,3.78125,3.78125,3.7578125,3.78125,2.4997353553771973,44800.0
2000-08-11,3.78125,3.8203125,3.78125,3.8203125,2.5255603790283203,12000.0
2000-08-14,3.84375,3.875,3.84375,3.859375,2.551382541656494,116000.0
2000-08-15,3.9140625,3.921875,3.8359375,3.8359375,2.535889148712158,25600.0
2000-08-16,3.828125,3.9296875,3.828125,3.921875,2.5927019119262695,49600.0
2000-08-17,3.9609375,4.0234375,3.9609375,4.0078125,2.6495144367218018,53600.0
2000-08-18,4.015625,4.015625,3.953125,3.9765625,2.628854513168335,46400.0
2000-08-21,3.9921875,3.9921875,3.9609375,3.96875,2.623690366744995,22400.0
2000-08-22,3.96875,3.96875,3.921875,3.9453125,2.6081950664520264,27200.0
2000-08-23,3.9609375,4.0625,3.9609375,4.0625,2.685667037963867,218400.0
2000-08-24,4.046875,4.046875,4.015625,4.015625,2.654677629470825,65600.0
2000-08-25,4.0546875,4.0859375,4.0390625,4.078125,2.6959969997406006,19200.0
2000-08-28,4.078125,4.15625,4.0703125,4.15625,2.7476418018341064,101600.0
2000-08-29,4.1640625,4.2265625,4.046875,4.046875,2.675337314605713,65600.0
2000-08-30,4.0234375,4.0390625,4.0234375,4.0234375,2.6598424911499023,13600.0
2000-08-31,4.0546875,4.09375,4.0546875,4.0625,2.685667037963867,15200.0
2000-09-01,4.0625,4.0625,4.0,4.0,2.644348621368408,52000.0
2000-09-05,4.0390625,4.078125,4.015625,4.078125,2.6959969997406006,32000.0
2000-09-06,4.0625,4.203125,4.046875,4.1875,2.768301248550415,48800.0
2000-09-07,4.203125,4.25,4.1875,4.2265625,2.794126033782959,57600.0
2000-09-08,4.1796875,4.1796875,4.171875,4.171875,2.7579729557037354,16800.0
2000-09-11,4.1953125,4.25,4.1953125,4.21875,2.788961172103882,32000.0
2000-09-12,4.28125,4.40625,4.25,4.40625,2.9129140377044678,63200.0
2000-09-13,4.4375,4.484375,4.4140625,4.46875,2.9542338848114014,93600.0
2000-09-14,4.46875,4.484375,4.421875,4.421875,2.9232447147369385,59200.0
2000-09-15,4.4453125,4.65625,4.4453125,4.65625,3.078186511993408,102400.0
