Date,Open,High,Low,Close,Adj Close,Volume
2007-03-28,20.0,20.100000381469727,19.0,20.0,3.984849452972412,849700
2007-03-29,20.0,20.010000228881836,20.0,20.0,3.984849452972412,180800
2007-03-30,20.0,20.010000228881836,20.0,20.0,3.984849452972412,119900
2007-04-02,20.010000228881836,20.010000228881836,20.0,20.010000228881836,3.986841917037964,76300
2007-04-03,20.010000228881836,20.010000228881836,20.0,20.0,3.984849452972412,46300
2007-04-04,20.100000381469727,20.510000228881836,20.0,20.0,3.984849452972412,239100
2007-04-05,20.010000228881836,20.049999237060547,20.0,20.010000228881836,3.986841917037964,73900
2007-04-09,20.09000015258789,20.100000381469727,20.010000228881836,20.010000228881836,3.986841917037964,157500
2007-04-10,20.020000457763672,20.100000381469727,20.020000457763672,20.100000381469727,4.0047736167907715,70200
2007-04-11,20.059999465942383,20.200000762939453,20.049999237060547,20.149999618530273,4.014735221862793,117700
2007-04-12,20.190000534057617,20.43000030517578,20.139999389648438,20.260000228881836,4.036652565002441,131800
2007-04-13,20.299999237060547,20.40999984741211,20.290000915527344,20.360000610351562,4.056576728820801,95600
2007-04-16,20.399999618530273,20.420000076293945,20.329999923706055,20.360000610351562,4.056576728820801,74100
2007-04-17,20.399999618530273,20.440000534057617,20.190000534057617,20.299999237060547,4.044621467590332,96100
2007-04-18,20.290000915527344,20.440000534057617,20.260000228881836,20.309999465942383,4.046614646911621,104400
2007-04-19,20.260000228881836,20.40999984741211,20.25,20.309999465942383,4.046614646911621,84000
2007-04-20,20.399999618530273,20.420000076293945,20.299999237060547,20.399999618530273,4.06454610824585,59400
2007-04-23,20.420000076293945,20.420000076293945,20.350000381469727,20.3700008392334,4.058568000793457,62600
2007-04-24,20.399999618530273,20.399999618530273,20.270000457763672,20.3700008392334,4.058568000793457,89200
2007-04-25,20.3799991607666,20.450000762939453,20.329999923706055,20.420000076293945,4.068532466888428,85900
