Date,Open,High,Low,Close,Adj Close,Volume
1999-01-04,27.5,28.875,27.5,28.0,12.932283401489258,5600
1999-01-05,28.75,28.75,28.75,28.75,13.27867603302002,100
1999-01-06,29.0,29.0,29.0,29.0,13.394146919250488,100
1999-01-07,29.0,29.0,29.0,29.0,13.394146919250488,0
1999-01-08,28.0,28.0,27.0,27.0,12.47041130065918,700
1999-01-11,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-01-12,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-01-13,28.5,28.5,28.5,28.5,13.163209915161133,1000
1999-01-14,28.5,28.5,28.5,28.5,13.163209915161133,0
1999-01-15,28.5,28.5,28.5,28.5,13.163209915161133,0
1999-01-19,27.5,27.5,27.5,27.5,12.701345443725586,200
1999-01-20,27.5,27.5,27.5,27.5,12.701345443725586,0
1999-01-21,27.625,27.625,27.5,27.5,12.701345443725586,700
1999-01-22,27.5,27.5,27.5,27.5,12.701345443725586,1000
1999-01-25,28.375,28.375,27.375,27.375,12.643611907958984,2800
1999-01-26,27.375,27.375,27.375,27.375,12.643611907958984,0
1999-01-27,27.0,27.0,26.5,26.75,12.354940414428711,5200
1999-01-28,26.5,26.5,26.5,26.5,12.23947811126709,700
1999-01-29,26.5,26.75,26.5,26.5,12.23947811126709,3300
1999-02-01,27.0,27.0,27.0,27.0,12.47041130065918,500
1999-02-02,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-02-03,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-02-04,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-02-05,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-02-08,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-02-09,27.0,27.0,27.0,27.0,12.47041130065918,300
1999-02-10,26.5,26.5,26.5,26.5,12.23947811126709,1400
1999-02-11,26.5,26.5,26.5,26.5,12.23947811126709,500
1999-02-12,26.5,26.5,26.5,26.5,12.23947811126709,0
1999-02-16,27.25,27.25,27.25,27.25,12.585881233215332,100
1999-02-17,27.25,27.25,27.25,27.25,12.585881233215332,0
1999-02-18,27.25,27.25,27.25,27.25,12.585881233215332,0
1999-02-19,27.25,27.25,27.25,27.25,12.585881233215332,600
1999-02-22,27.25,27.25,27.25,27.25,12.585881233215332,1300
1999-02-23,27.25,27.25,27.25,27.25,12.585881233215332,0
1999-02-24,27.0,27.0,27.0,27.0,12.47041130065918,800
1999-02-25,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-02-26,27.0,27.0,27.0,27.0,12.47041130065918,400
1999-03-01,27.0,27.0,27.0,27.0,12.47041130065918,0
1999-03-02,27.25,27.25,27.25,27.25,12.585881233215332,800
1999-03-03,26.875,26.875,26.875,26.875,12.412679672241211,1900
1999-03-04,26.875,26.875,26.875,26.875,12.412679672241211,0
1999-03-05,27.25,27.25,27.125,27.25,12.585881233215332,600
1999-03-08,27.25,27.25,27.25,27.25,12.585881233215332,0
1999-03-09,27.25,27.25,27.25,27.25,12.585881233215332,0
1999-03-10,26.75,26.75,26.75,26.75,12.354940414428711,1400
1999-03-11,26.75,26.75,26.75,26.75,12.354940414428711,0
1999-03-12,26.75,26.75,26.75,26.75,12.354940414428711,0
1999-03-15,26.75,26.75,26.75,26.75,12.354940414428711,0
1999-03-16,26.75,26.75,26.75,26.75,12.354940414428711,300
1999-03-17,26.75,26.75,26.75,26.75,12.433960914611816,0
1999-03-18,27.0,27.0,27.0,27.0,12.550168991088867,400
1999-03-19,26.75,26.75,26.75,26.75,12.433960914611816,2000
1999-03-22,26.75,26.75,26.75,26.75,12.433960914611816,0
1999-03-23,26.875,27.25,26.875,27.25,12.666376113891602,1800
1999-03-24,27.25,27.25,27.25,27.25,12.666376113891602,0
1999-03-25,27.25,27.25,27.25,27.25,12.666376113891602,0
1999-03-26,27.25,27.25,27.25,27.25,12.666376113891602,0
1999-03-29,26.875,26.875,26.875,26.875,12.49206829071045,200
1999-03-30,26.875,26.875,26.875,26.875,12.49206829071045,0
1999-03-31,26.875,26.875,26.5,26.5,12.31775951385498,2400
1999-04-01,26.75,26.75,26.75,26.75,12.433960914611816,200
1999-04-05,26.75,26.75,26.75,26.75,12.433960914611816,0
1999-04-06,26.75,26.75,26.75,26.75,12.433960914611816,0
1999-04-07,27.0,27.0,25.75,25.75,11.969147682189941,3800
1999-04-08,25.75,25.75,25.75,25.75,11.969147682189941,0
1999-04-09,26.125,26.125,26.125,26.125,12.143454551696777,200
1999-04-12,25.5,26.75,25.5,26.75,12.433960914611816,300
1999-04-13,26.25,26.25,25.5,25.5,11.852935791015625,300
1999-04-14,25.5,25.5,25.25,25.25,11.736732482910156,4300
1999-04-15,25.25,25.25,25.25,25.25,11.736732482910156,0
1999-04-16,25.0,25.75,25.0,25.75,11.969147682189941,1000
1999-04-19,25.75,25.75,25.75,25.75,11.969147682189941,0
1999-04-20,25.75,25.75,25.75,25.75,11.969147682189941,100
1999-04-21,25.75,26.0,25.625,26.0,12.085349082946777,1800
1999-04-22,25.0,25.5,25.0,25.5,11.852935791015625,14600
1999-04-23,25.5,25.75,25.5,25.75,11.969147682189941,600
1999-04-26,26.0,26.25,26.0,26.25,12.201555252075195,1400
1999-04-27,26.75,26.75,26.25,26.25,12.201555252075195,600
1999-04-28,25.0,25.0,25.0,25.0,11.62053108215332,100
1999-04-29,25.875,25.875,25.875,25.875,12.02724552154541,200
