Date,Open,High,Low,Close,Adj Close,Volume
1998-07-28,5.5,5.515625,5.375,5.375,1.2089859247207642,14124000.0
1998-07-29,5.375,5.390625,5.375,5.390625,1.2125002145767212,585200.0
1998-07-30,5.40625,5.40625,5.375,5.375,1.2089859247207642,266800.0
1998-07-31,5.390625,5.390625,5.3125,5.3125,1.1949275732040405,649200.0
1998-08-03,5.3125,5.328125,5.3125,5.3125,1.1949275732040405,253600.0
1998-08-04,5.3125,5.3125,5.125,5.125,1.1527535915374756,754800.0
1998-08-05,5.0625,5.0625,4.8125,4.8125,1.0824637413024902,475600.0
1998-08-06,4.8125,4.9375,4.796875,4.90625,1.1035500764846802,480400.0
1998-08-07,4.9375,5.125,4.90625,4.96875,1.117608666419983,244400.0
1998-08-10,4.984375,5.125,4.890625,4.890625,1.1000365018844604,140000.0
1998-08-11,4.828125,4.859375,4.65625,4.75,1.0684053897857666,361200.0
1998-08-12,4.75,4.90625,4.75,4.890625,1.1000365018844604,486000.0
1998-08-13,4.875,4.96875,4.78125,4.796875,1.0789496898651123,228400.0
1998-08-14,4.828125,4.875,4.625,4.65625,1.0473188161849976,380800.0
1998-08-17,4.640625,4.71875,4.59375,4.6875,1.0543475151062012,266400.0
1998-08-18,4.671875,4.84375,4.671875,4.78125,1.0754351615905762,313600.0
1998-08-19,4.8125,4.90625,4.75,4.84375,1.089492917060852,130000.0
1998-08-20,4.875,4.921875,4.8125,4.84375,1.089492917060852,112000.0
1998-08-21,4.828125,4.84375,4.4375,4.75,1.0684053897857666,364800.0
1998-08-24,4.8125,4.90625,4.484375,4.6875,1.0543475151062012,400400.0
1998-08-25,4.71875,4.71875,4.53125,4.578125,1.029746174812317,212000.0
1998-08-26,4.53125,4.59375,4.5,4.546875,1.0227173566818237,344000.0
1998-08-27,4.515625,4.53125,4.3125,4.484375,1.0086594820022583,393600.0
1998-08-28,4.46875,4.53125,4.21875,4.21875,0.9489127993583679,445600.0
1998-08-31,4.25,4.3125,3.65625,4.3125,0.9700003266334534,718800.0
1998-09-01,4.21875,4.4375,4.0,4.296875,0.9664856195449829,535200.0
1998-09-02,4.3125,4.59375,4.3125,4.46875,1.0051448345184326,342000.0
1998-09-03,4.25,4.375,4.1875,4.3125,0.9700003266334534,184400.0
1998-09-04,4.34375,4.34375,4.15625,4.25,0.9559415578842163,159200.0
1998-09-08,4.25,4.4375,4.25,4.34375,0.9770296216011047,362000.0
1998-09-09,4.34375,4.34375,4.125,4.3125,0.9700003266334534,268800.0
1998-09-10,4.21875,4.21875,4.0,4.125,0.9278261661529541,270000.0
1998-09-11,4.15625,4.21875,4.03125,4.21875,0.9489127993583679,347600.0
1998-09-14,4.1875,4.40625,4.125,4.34375,0.9770296216011047,210800.0
1998-09-15,4.40625,4.46875,4.28125,4.34375,0.9770296216011047,194400.0
1998-09-16,4.34375,4.484375,4.34375,4.484375,1.0086594820022583,165600.0
1998-09-17,4.4375,4.4375,4.28125,4.3125,0.9700003266334534,144000.0
1998-09-18,4.296875,4.40625,4.234375,4.375,0.9840580224990845,150400.0
1998-09-21,4.34375,4.484375,4.3125,4.4375,0.9981161952018738,108800.0
1998-09-22,4.4375,4.46875,4.3125,4.375,0.9840580224990845,207600.0
1998-09-23,4.4375,4.4375,4.3125,4.34375,0.9770296216011047,244800.0
1998-09-24,4.40625,4.5,4.34375,4.4375,0.9981161952018738,211600.0
1998-09-25,4.40625,4.484375,4.40625,4.484375,1.0086594820022583,150400.0
1998-09-28,4.5,4.625,4.46875,4.53125,1.0192029476165771,289200.0
1998-09-29,4.5625,4.5625,4.46875,4.46875,1.0051448345184326,138000.0
1998-09-30,4.484375,4.5625,4.421875,4.53125,1.0192029476165771,148000.0
1998-10-01,4.59375,4.59375,4.359375,4.40625,0.9910875558853149,241600.0
1998-10-02,4.4375,4.4375,4.28125,4.34375,0.9770296216011047,84400.0
1998-10-05,4.40625,4.40625,3.953125,4.15625,0.9348551034927368,534400.0
1998-10-06,4.21875,4.3125,4.09375,4.203125,0.9453984498977661,307200.0
1998-10-07,4.1875,4.25,4.0625,4.15625,0.9348551034927368,163600.0
1998-10-08,4.125,4.1875,3.8125,4.03125,0.9067392945289612,260000.0
1998-10-09,4.09375,4.21875,4.03125,4.15625,0.9348551034927368,174000.0
1998-10-12,4.21875,4.28125,4.125,4.1875,0.9418842792510986,127200.0
1998-10-13,4.25,4.28125,4.125,4.21875,0.9489127993583679,185600.0
1998-10-14,4.21875,4.28125,4.125,4.125,0.9278261661529541,134800.0
1998-10-15,4.15625,4.296875,4.0625,4.15625,0.9348551034927368,122800.0
1998-10-16,4.21875,4.28125,4.09375,4.25,0.9559415578842163,318000.0
1998-10-19,4.28125,4.46875,4.28125,4.46875,1.0051448345184326,300000.0
1998-10-20,4.5,4.53125,4.28125,4.46875,1.0051448345184326,449600.0
1998-10-21,4.40625,4.5625,4.34375,4.40625,0.9910875558853149,227600.0
1998-10-22,4.40625,4.484375,4.34375,4.46875,1.0051448345184326,208000.0
1998-10-23,4.4375,4.46875,4.3125,4.453125,1.0016306638717651,169600.0
1998-10-26,4.46875,4.53125,4.40625,4.53125,1.0192029476165771,167200.0
1998-10-27,4.46875,4.46875,4.03125,4.1875,0.9418842792510986,929600.0
1998-10-28,4.15625,4.1875,3.90625,4.1875,0.9678871035575867,242400.0
1998-10-29,4.25,4.25,4.15625,4.234375,0.9787214994430542,162400.0
1998-10-30,4.234375,4.234375,4.03125,4.15625,0.9606641530990601,220800.0
1998-11-02,4.1875,4.234375,4.125,4.171875,0.9642757177352905,173200.0
1998-11-03,4.078125,4.125,4.0,4.015625,0.9281603097915649,159200.0
1998-11-04,4.078125,4.09375,3.875,3.96875,0.9173254370689392,319200.0
1998-11-05,3.953125,4.1875,3.953125,4.15625,0.9606641530990601,262000.0
1998-11-06,4.125,4.1875,4.03125,4.140625,0.9570525884628296,198400.0
1998-11-09,4.140625,4.15625,4.0,4.03125,0.9317719340324402,166000.0
1998-11-10,3.96875,4.15625,3.9375,4.03125,0.9317719340324402,257200.0
1998-11-11,4.0625,4.09375,3.90625,4.03125,0.9317719340324402,214000.0
1998-11-12,4.0625,4.171875,4.0,4.125,0.9534408450126648,206400.0
1998-11-13,4.09375,4.1875,4.0,4.109375,0.9498295783996582,238400.0
1998-11-16,4.078125,4.171875,4.0,4.0625,0.9389946460723877,215200.0
1998-11-17,4.046875,4.171875,3.953125,4.078125,0.942606508731842,302000.0
1998-11-18,4.125,4.15625,4.03125,4.109375,0.9498295783996582,298400.0
1998-11-19,4.109375,4.234375,4.09375,4.203125,0.9714981913566589,186000.0
1998-11-20,4.21875,4.21875,4.09375,4.125,0.9534408450126648,124400.0
1998-11-23,4.03125,4.140625,4.0,4.109375,0.9498295783996582,402000.0
1998-11-24,4.078125,4.109375,3.984375,4.03125,0.9317719340324402,412000.0
1998-11-25,4.046875,4.234375,4.03125,4.203125,0.9714981913566589,186400.0
1998-11-27,4.21875,4.21875,4.171875,4.171875,0.9642757177352905,72000.0
1998-11-30,4.140625,4.171875,4.0625,4.0625,0.9389946460723877,288400.0
1998-12-01,4.03125,4.125,4.0,4.046875,0.9353830814361572,237600.0
1998-12-02,4.0,4.0625,3.84375,3.921875,0.9064911007881165,345600.0
1998-12-03,3.875,3.875,3.71875,3.75,0.8667643070220947,375600.0
1998-12-04,3.78125,3.921875,3.75,3.921875,0.9064911007881165,352800.0
1998-12-07,3.828125,3.921875,3.765625,3.875,0.8956565856933594,350000.0
