Date,Open,High,Low,Close,Adj Close,Volume
2012-03-15,23.0,23.5,22.700000762939453,23.399999618530273,20.199527740478516,13911300
2012-03-16,23.649999618530273,24.93000030517578,23.549999237060547,24.549999237060547,21.192241668701172,2063000
2012-03-19,24.5,25.0,24.059999465942383,24.850000381469727,21.451210021972656,974300
2012-03-20,24.709999084472656,25.200000762939453,24.25,24.799999237060547,21.408044815063477,444400
2012-03-21,24.649999618530273,25.18000030517578,24.1299991607666,24.25,20.933271408081055,782300
2012-03-22,24.149999618530273,24.15999984741211,22.920000076293945,23.469999313354492,20.259960174560547,765800
2012-03-23,23.5,23.65999984741211,23.25,23.520000457763672,20.303115844726562,400600
2012-03-26,23.950000762939453,24.149999618530273,23.299999237060547,24.0,20.717470169067383,299900
2012-03-27,23.809999465942383,24.149999618530273,23.809999465942383,24.0,20.717470169067383,283000
2012-03-28,24.0,24.079999923706055,23.600000381469727,24.0,20.717470169067383,329500
2012-03-29,23.75,24.040000915527344,23.399999618530273,23.93000030517578,20.657041549682617,156000
2012-03-30,23.799999237060547,24.010000228881836,23.6200008392334,23.8799991607666,20.61387825012207,309400
2012-04-02,23.6299991607666,24.799999237060547,23.6299991607666,24.59000015258789,21.226776123046875,478700
2012-04-03,24.719999313354492,25.219999313354492,24.610000610351562,25.020000457763672,21.597957611083984,383500
2012-04-04,24.6200008392334,25.139999389648438,24.059999465942383,24.110000610351562,20.81242561340332,305800
2012-04-05,24.0,24.510000228881836,24.0,24.219999313354492,20.90737533569336,88100
2012-04-09,23.920000076293945,24.059999465942383,23.25,23.34000015258789,20.147735595703125,242400
2012-04-10,23.34000015258789,23.399999618530273,22.450000762939453,22.5,19.42262077331543,495000
2012-04-11,22.649999618530273,22.899999618530273,21.6200008392334,21.850000381469727,18.861522674560547,794300
2012-04-12,21.850000381469727,22.350000381469727,21.75,22.110000610351562,19.085968017578125,331900
2012-04-13,21.799999237060547,22.610000610351562,21.649999618530273,22.350000381469727,19.293140411376953,252600
2012-04-16,23.0,23.260000228881836,22.510000228881836,22.780000686645508,19.664335250854492,287100
2012-04-17,22.979999542236328,23.190000534057617,22.3700008392334,22.829999923706055,19.707487106323242,379400
2012-04-18,22.649999618530273,23.1200008392334,22.530000686645508,22.8700008392334,19.742015838623047,274800
2012-04-19,22.8799991607666,23.040000915527344,21.899999618530273,22.030000686645508,19.016908645629883,124800
2012-04-20,21.639999389648438,22.1200008392334,21.15999984741211,21.209999084472656,18.30905532836914,432900
2012-04-23,21.0,22.0,20.790000915527344,21.899999618530273,18.904691696166992,657600
2012-04-24,22.0,22.0,20.239999771118164,20.90999984741211,18.05009651184082,2441500
2012-04-25,21.209999084472656,21.649999618530273,20.65999984741211,20.84000015258789,17.989667892456055,1070500
2012-04-26,20.780000686645508,20.8700008392334,20.40999984741211,20.5,17.6961727142334,895200
2012-04-27,20.420000076293945,21.780000686645508,20.299999237060547,21.389999389648438,18.46443748474121,569100
2012-04-30,21.559999465942383,21.559999465942383,20.760000228881836,20.899999618530273,18.041460037231445,203000
2012-05-01,21.030000686645508,21.399999618530273,20.90999984741211,21.100000381469727,18.2141056060791,234100
2012-05-02,20.899999618530273,20.989999771118164,20.540000915527344,20.8799991607666,18.02419662475586,108000
2012-05-03,20.84000015258789,20.84000015258789,19.90999984741211,20.040000915527344,17.29908561706543,462000
2012-05-04,19.989999771118164,19.989999771118164,19.399999618530273,19.5,16.832942962646484,246000
2012-05-07,19.6200008392334,20.1200008392334,19.110000610351562,19.43000030517578,16.772512435913086,466000
2012-05-08,19.350000381469727,19.510000228881836,19.200000762939453,19.389999389648438,16.737987518310547,490900
2012-05-09,19.200000762939453,19.719999313354492,19.139999389648438,19.489999771118164,16.824304580688477,427000
2012-05-10,19.6200008392334,20.09000015258789,19.6200008392334,19.979999542236328,17.24728775024414,426100
2012-05-11,19.8700008392334,20.299999237060547,19.799999237060547,20.0,17.264556884765625,364400
2012-05-14,19.770000457763672,19.770000457763672,19.149999618530273,19.260000228881836,16.62576675415039,259600
2012-05-15,19.219999313354492,20.110000610351562,19.049999237060547,19.200000762939453,16.573976516723633,565500
2012-05-16,19.200000762939453,19.200000762939453,18.700000762939453,18.8700008392334,16.340171813964844,81800
2012-05-17,18.850000381469727,18.850000381469727,17.950000762939453,18.170000076293945,15.734023094177246,513600
2012-05-18,18.18000030517578,18.520000457763672,18.09000015258789,18.25,15.803289413452148,355600
2012-05-21,18.15999984741211,18.709999084472656,17.860000610351562,18.5,16.019773483276367,360500
2012-05-22,18.5,18.950000762939453,18.479999542236328,18.770000457763672,16.253583908081055,255900
2012-05-23,18.579999923706055,18.93000030517578,18.469999313354492,18.799999237060547,16.279558181762695,461000
2012-05-24,18.799999237060547,18.799999237060547,17.93000030517578,18.290000915527344,15.837932586669922,285300
2012-05-25,18.209999084472656,18.209999084472656,17.65999984741211,17.75,15.370327949523926,139900
2012-05-29,17.790000915527344,19.549999237060547,17.25,18.729999542236328,16.218935012817383,584900
