Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,14.949999809265137,15.0,14.850000381469727,15.0,9.891311645507812,648100
2013-04-29,14.989999771118164,15.0,14.949999809265137,15.0,9.891311645507812,75200
2013-04-30,15.0,15.0,14.930000305175781,15.0,9.891311645507812,206700
2013-05-01,14.989999771118164,15.050000190734863,14.979999542236328,15.010000228881836,9.897906303405762,54200
2013-05-02,15.0,15.039999961853027,14.989999771118164,15.039999961853027,9.917692184448242,28800
2013-05-03,15.020000457763672,15.039999961853027,15.0,15.039999961853027,9.917692184448242,12200
2013-05-06,15.039999961853027,15.039999961853027,15.0,15.029999732971191,9.911092758178711,31100
2013-05-07,15.010000228881836,15.010000228881836,15.0,15.0,9.891311645507812,11700
2013-05-08,15.010000228881836,15.039999961853027,15.010000228881836,15.029999732971191,9.911092758178711,13900
2013-05-09,15.010000228881836,15.050000190734863,15.0,15.039999961853027,9.917692184448242,21300
2013-05-10,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,9.917692184448242,4800
2013-05-13,15.029999732971191,15.039999961853027,15.0,15.0,9.891311645507812,15300
2013-05-14,15.010000228881836,15.050000190734863,15.0,15.029999732971191,9.911092758178711,13800
2013-05-15,15.039999961853027,15.050000190734863,15.010000228881836,15.039999961853027,9.917692184448242,19300
2013-05-16,15.029999732971191,15.050000190734863,15.029999732971191,15.050000190734863,9.924286842346191,4600
2013-05-17,15.010000228881836,15.050000190734863,15.010000228881836,15.029999732971191,9.911092758178711,6600
2013-05-20,15.020000457763672,15.039999961853027,15.0,15.0,9.891311645507812,7500
2013-05-21,15.020000457763672,15.020000457763672,15.0,15.0,9.891311645507812,6700
2013-05-22,15.0,15.010000228881836,14.970000267028809,15.0,9.891311645507812,66900
2013-05-23,15.010000228881836,15.020000457763672,15.0,15.0,9.891311645507812,15800
2013-05-24,15.0,15.0,15.0,15.0,9.891311645507812,300
2013-05-28,15.0,15.039999961853027,15.0,15.039999961853027,9.917692184448242,7100
2013-05-29,15.020000457763672,15.100000381469727,15.0,15.069999694824219,9.937474250793457,13400
2013-05-30,15.09000015258789,15.149999618530273,15.010000228881836,15.020000457763672,9.904499053955078,7500
2013-05-31,15.010000228881836,15.010000228881836,15.0,15.0,9.891311645507812,2800
2013-06-03,15.0,15.0,14.5,14.75,9.726460456848145,281300
2013-06-04,14.699999809265137,14.989999771118164,14.600000381469727,14.710000038146973,9.700081825256348,48200
2013-06-05,14.720000267028809,14.720000267028809,14.600000381469727,14.600000381469727,9.627548217773438,14300
2013-06-06,14.600000381469727,14.899999618530273,14.600000381469727,14.850000381469727,9.792402267456055,19500
2013-06-07,14.75,15.0,14.699999809265137,15.0,9.891311645507812,70800
2013-06-10,14.949999809265137,14.949999809265137,14.600000381469727,14.609999656677246,9.634134292602539,27300
2013-06-11,14.649999618530273,14.800000190734863,14.5,14.760000228881836,9.733050346374512,33900
2013-06-12,14.75,14.75,14.109999656677246,14.220000267028809,9.376965522766113,37000
2013-06-13,14.15999984741211,14.390000343322754,13.869999885559082,14.119999885559082,9.311022758483887,25400
2013-06-14,14.069999694824219,14.239999771118164,13.930000305175781,14.010000228881836,9.238484382629395,11800
2013-06-17,14.149999618530273,14.149999618530273,13.020000457763672,13.199999809265137,8.704358100891113,47200
2013-06-18,13.300000190734863,13.300000190734863,12.5,12.579999923706055,8.295514106750488,115200
2013-06-19,12.65999984741211,12.65999984741211,11.890000343322754,12.149999618530273,8.011961936950684,223600
2013-06-20,12.149999618530273,12.25,11.729999542236328,11.979999542236328,7.899863243103027,122500
2013-06-21,11.850000381469727,12.109999656677246,11.619999885559082,11.779999732971191,7.767976760864258,36300
2013-06-24,11.520000457763672,11.989999771118164,11.520000457763672,11.760000228881836,7.754791736602783,97200
2013-06-25,11.90999984741211,12.449999809265137,11.520000457763672,12.359999656677246,8.150444984436035,88500
2013-06-26,12.279999732971191,12.600000381469727,12.180000305175781,12.350000381469727,8.143848419189453,47200
2013-06-27,12.65999984741211,13.1899995803833,12.350000381469727,13.140000343322754,8.664791107177734,96200
2013-06-28,12.880000114440918,13.0,12.5,12.6899995803833,8.368047714233398,45000
2013-07-01,12.850000381469727,12.850000381469727,12.699999809265137,12.84000015258789,8.466962814331055,20300
2013-07-02,12.579999923706055,12.760000228881836,12.449999809265137,12.569999694824219,8.288919448852539,40200
2013-07-03,12.630000114440918,12.800000190734863,12.260000228881836,12.59000015258789,8.30211067199707,15100
2013-07-05,12.899999618530273,12.9399995803833,12.0,12.0,7.913052082061768,37400
2013-07-08,11.880000114440918,12.180000305175781,11.84000015258789,11.899999618530273,7.847108364105225,84400
2013-07-09,11.899999618530273,11.920000076293945,11.6899995803833,11.920000076293945,7.860293388366699,39500
2013-07-10,11.800000190734863,12.100000381469727,11.710000038146973,11.739999771118164,7.741601467132568,52800
2013-07-11,11.859999656677246,12.0600004196167,11.779999732971191,11.979999542236328,7.899863243103027,50000
2013-07-12,11.850000381469727,12.460000038146973,11.8100004196167,12.119999885559082,7.992178916931152,52000
2013-07-15,12.270000457763672,12.380000114440918,11.75,11.869999885559082,7.827329635620117,39600
2013-07-16,11.859999656677246,11.90999984741211,11.40999984741211,11.5600004196167,7.6635823249816895,95000
2013-07-17,11.529999732971191,11.789999961853027,11.40999984741211,11.569999694824219,7.670208930969238,113400
2013-07-18,11.609999656677246,11.770000457763672,11.029999732971191,11.350000381469727,7.524364471435547,98000
2013-07-19,11.489999771118164,11.579999923706055,11.09000015258789,11.359999656677246,7.53099250793457,114700
2013-07-22,11.40999984741211,11.4399995803833,11.0600004196167,11.3100004196167,7.497848987579346,85400
2013-07-23,11.180000305175781,12.039999961853027,11.15999984741211,11.949999809265137,7.922124862670898,92900
