Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,10.5,11.875,10.25,11.5,9.782883644104004,6837600
1996-02-29,11.875,11.875,10.875,11.0,9.357539176940918,1587200
1996-03-01,11.0,11.25,10.75,10.8125,9.198039054870605,452600
1996-03-04,10.75,11.0,10.375,10.375,8.825860977172852,546800
1996-03-05,10.375,11.0,10.375,10.9375,9.304370880126953,520400
1996-03-06,10.9375,11.25,10.75,11.0625,9.41070556640625,265200
1996-03-07,11.25,11.375,11.0,11.25,9.570209503173828,388400
1996-03-08,11.0,11.125,10.625,10.625,9.038532257080078,184000
1996-03-11,10.5,10.75,10.5,10.75,9.144868850708008,493400
1996-03-12,10.625,11.625,10.625,11.625,9.889219284057617,124000
1996-03-13,11.625,12.0,11.625,11.625,9.889219284057617,176200
1996-03-14,11.75,11.875,11.625,11.625,9.889219284057617,44000
1996-03-15,11.75,12.375,11.75,12.375,10.527229309082031,72600
1996-03-18,12.375,12.75,12.125,12.625,10.739901542663574,426600
1996-03-19,12.625,12.75,12.125,12.1875,10.367730140686035,199000
1996-03-20,12.125,12.375,12.125,12.375,10.527229309082031,115600
1996-03-21,12.125,12.5,12.125,12.25,10.420896530151367,64600
1996-03-22,12.25,12.375,12.125,12.125,10.314558982849121,25600
1996-03-25,12.125,12.375,12.125,12.15625,10.341145515441895,28400
1996-03-26,12.0,12.0,11.375,11.375,9.676546096801758,75000
1996-03-27,11.375,11.4375,11.25,11.25,9.570209503173828,178600
1996-03-28,11.5,11.625,11.25,11.5625,9.836050033569336,44200
1996-03-29,11.5,11.75,11.5,11.5,9.782883644104004,253000
1996-04-01,11.625,11.75,11.625,11.625,9.889219284057617,99000
1996-04-02,11.75,11.875,11.75,11.75,9.995555877685547,49200
1996-04-03,11.875,12.0,11.75,11.75,9.995555877685547,9000
1996-04-04,12.0,12.0,11.75,11.75,9.995555877685547,3400
1996-04-08,11.75,11.75,11.5,11.625,9.889219284057617,56000
1996-04-09,12.0,12.125,11.875,11.875,10.101888656616211,17200
1996-04-10,12.0,12.75,12.0,12.5625,10.686734199523926,137200
1996-04-11,12.75,13.0,12.375,12.625,10.739901542663574,135200
1996-04-12,13.0,13.0,12.625,12.625,10.739901542663574,22400
1996-04-15,13.125,13.125,12.875,13.0,11.05890941619873,33400
1996-04-16,13.125,13.75,13.0,13.375,11.37791633605957,30800
1996-04-17,13.75,13.875,13.625,13.875,11.803260803222656,30800
1996-04-18,14.125,14.125,13.75,14.125,12.015929222106934,7800
1996-04-19,14.0,14.25,14.0,14.25,12.122265815734863,24800
1996-04-22,14.0,14.25,14.0,14.0,11.909597396850586,16200
1996-04-23,14.125,14.5,14.125,14.375,12.228602409362793,71600
1996-04-24,14.5,14.5,14.25,14.5,12.334939002990723,10600
1996-04-25,14.4375,14.75,14.375,14.75,12.547607421875,73800
1996-04-26,14.375,14.75,14.375,14.5,12.334939002990723,8000
1996-04-29,14.75,15.125,14.5,14.9375,12.707114219665527,71200
