Date,Open,High,Low,Close,Adj Close,Volume
2008-01-10,13.095237731933594,13.095237731933594,10.922618865966797,11.309523582458496,5.673055648803711,266400
2008-01-11,11.309523582458496,11.755952835083008,11.309523582458496,11.547618865966797,5.792487621307373,69600
2008-01-14,11.607142448425293,12.321428298950195,11.607142448425293,11.934523582458496,5.986565113067627,29300
2008-01-15,12.529762268066406,12.559523582458496,11.815476417541504,11.875,5.956709384918213,140100
2008-01-16,11.8630952835083,11.994047164916992,11.755952835083008,11.785714149475098,5.91192102432251,348400
2008-01-17,11.845237731933594,11.904762268066406,11.607142448425293,11.845237731933594,5.941778182983398,148900
2008-01-18,11.845237731933594,11.904762268066406,11.755952835083008,11.904762268066406,5.971635341644287,212100
2008-01-22,11.458333015441895,12.053571701049805,11.321428298950195,11.696428298950195,5.867133140563965,152500
2008-01-23,11.309523582458496,12.351190567016602,11.309523582458496,12.2619047164917,6.150784969329834,240900
2008-01-24,12.142857551574707,12.202381134033203,11.845237731933594,12.202381134033203,6.120926380157471,203700
2008-01-25,12.351190567016602,12.648809432983398,12.053571701049805,12.5,6.270219326019287,123900
2008-01-28,12.5,12.7380952835083,12.351190567016602,12.589285850524902,6.315004825592041,64100
2008-01-29,12.589285850524902,12.797618865966797,12.5,12.5,6.270219326019287,43400
2008-01-30,12.5,12.708333015441895,12.416666984558105,12.559523582458496,6.300076007843018,95500
2008-01-31,12.5,12.797618865966797,12.202381134033203,12.470237731933594,6.2552876472473145,3771700
2008-02-01,12.857142448425293,12.857142448425293,11.779762268066406,12.208333015441895,6.123912334442139,1203300
2008-02-04,12.351190567016602,12.351190567016602,11.904762268066406,12.017857551574707,6.028368949890137,1162200
2008-02-05,11.964285850524902,12.023809432983398,11.755952835083008,11.797618865966797,5.917891979217529,763100
2008-02-06,11.875,11.904762268066406,11.428571701049805,11.4880952835083,5.762630462646484,667000
2008-02-07,11.4880952835083,11.607142448425293,11.309523582458496,11.458333015441895,5.747699737548828,1293200
2008-02-08,11.440476417541504,11.6369047164917,11.375,11.583333015441895,5.810401916503906,756100
2008-02-11,11.470237731933594,11.529762268066406,11.428571701049805,11.4880952835083,5.762630462646484,565400
2008-02-12,11.398809432983398,11.577381134033203,11.345237731933594,11.369047164916992,5.702912330627441,1018400
2008-02-13,11.398809432983398,11.398809432983398,11.196428298950195,11.279762268066406,5.658125877380371,434400
2008-02-14,11.309523582458496,12.1369047164917,11.255952835083008,11.351190567016602,5.693953990936279,857900
2008-02-15,11.458333015441895,11.619047164916992,11.309523582458496,11.446428298950195,5.74172830581665,254100
2008-02-19,11.458333015441895,11.547618865966797,11.309523582458496,11.351190567016602,5.693953990936279,221500
2008-02-20,11.369047164916992,11.404762268066406,11.160714149475098,11.25,5.643198013305664,487900
2008-02-21,11.130952835083008,11.309523582458496,11.017857551574707,11.220237731933594,5.62826681137085,178100
2008-02-22,11.172618865966797,11.428571701049805,11.0119047164917,11.380952835083008,5.708885192871094,397400
2008-02-25,11.440476417541504,11.666666984558105,11.309523582458496,11.458333015441895,5.747699737548828,182100
2008-02-26,11.4880952835083,11.5,11.190476417541504,11.458333015441895,5.747699737548828,419100
