Date,Open,High,Low,Close,Adj Close,Volume
1986-11-24,5.333333492279053,5.5,5.166666507720947,5.333333492279053,1.7571746110916138,8693400.0
1986-11-25,5.291666507720947,5.333333492279053,5.166666507720947,5.208333492279053,1.7159907817840576,1918800.0
1986-11-26,5.166666507720947,5.208333492279053,5.083333492279053,5.083333492279053,1.6748058795928955,3510000.0
1986-11-28,5.0,5.208333492279053,5.0,5.166666507720947,1.7022626399993896,1341600.0
1986-12-01,5.125,5.125,5.0,5.083333492279053,1.6748058795928955,990600.0
1986-12-02,5.041666507720947,5.083333492279053,4.833333492279053,4.875,1.6061670780181885,43200000.0
1986-12-03,4.958333492279053,5.0,4.916666507720947,5.0,1.6473512649536133,4530000.0
1986-12-04,5.0,5.041666507720947,4.958333492279053,4.958333492279053,1.6336230039596558,2325000.0
1986-12-05,4.958333492279053,4.958333492279053,4.875,4.916666507720947,1.6198939085006714,3660000.0
1986-12-08,4.875,4.916666507720947,4.708333492279053,4.833333492279053,1.5924384593963623,1779900.0
1986-12-09,4.791666507720947,4.833333492279053,4.625,4.666666507720947,1.5375275611877441,1688400.0
1986-12-10,4.666666507720947,4.875,4.666666507720947,4.791666507720947,1.578710913658142,1500900.0
1986-12-11,4.791666507720947,4.875,4.666666507720947,4.833333492279053,1.5924384593963623,1337400.0
1986-12-12,4.833333492279053,4.916666507720947,4.833333492279053,4.875,1.6061670780181885,1212600.0
1986-12-15,4.833333492279053,4.875,4.75,4.833333492279053,1.5924384593963623,799200.0
1986-12-16,4.875,4.916666507720947,4.833333492279053,4.875,1.6061670780181885,1752900.0
1986-12-17,4.833333492279053,4.875,4.791666507720947,4.833333492279053,1.5924384593963623,971400.0
1986-12-18,4.791666507720947,4.875,4.791666507720947,4.791666507720947,1.578710913658142,1132500.0
1986-12-19,4.791666507720947,4.875,4.75,4.833333492279053,1.5924384593963623,1341300.0
1986-12-22,4.791666507720947,4.833333492279053,4.75,4.791666507720947,1.578710913658142,538500.0
1986-12-23,4.75,4.791666507720947,4.708333492279053,4.75,1.5649831295013428,1368900.0
1986-12-24,4.75,4.833333492279053,4.75,4.833333492279053,1.5924384593963623,1383300.0
1986-12-26,4.833333492279053,4.833333492279053,4.75,4.791666507720947,1.578710913658142,979200.0
1986-12-29,4.75,4.833333492279053,4.75,4.791666507720947,1.578710913658142,641700.0
1986-12-30,4.75,4.791666507720947,4.708333492279053,4.708333492279053,1.5512547492980957,642000.0
1986-12-31,4.708333492279053,4.833333492279053,4.708333492279053,4.75,1.5649831295013428,1228500.0
1987-01-02,4.75,4.875,4.75,4.833333492279053,1.5924384593963623,780000.0
1987-01-05,4.875,4.958333492279053,4.875,4.916666507720947,1.6198939085006714,965100.0
1987-01-06,4.958333492279053,5.0,4.958333492279053,5.0,1.6473512649536133,2034600.0
1987-01-07,5.0,5.0,4.958333492279053,5.0,1.6473512649536133,2003100.0
1987-01-08,5.0,5.0,4.958333492279053,5.0,1.6473512649536133,1196100.0
1987-01-09,5.0,5.041666507720947,4.916666507720947,5.041666507720947,1.6610784530639648,1438200.0
1987-01-12,4.958333492279053,5.041666507720947,4.958333492279053,5.041666507720947,1.6610784530639648,1302000.0
1987-01-13,4.958333492279053,5.041666507720947,4.958333492279053,5.0,1.6473512649536133,1103100.0
1987-01-14,4.958333492279053,5.166666507720947,4.958333492279053,5.166666507720947,1.7022626399993896,2651700.0
1987-01-15,5.208333492279053,5.333333492279053,5.166666507720947,5.25,1.729718565940857,3690000.0
1987-01-16,5.25,5.25,5.166666507720947,5.25,1.729718565940857,1076700.0
1987-01-19,5.166666507720947,5.25,5.125,5.25,1.729718565940857,1009800.0
1987-01-20,5.208333492279053,5.25,5.125,5.166666507720947,1.7022626399993896,2043600.0
1987-01-21,5.083333492279053,5.166666507720947,5.041666507720947,5.125,1.688534140586853,1360500.0
1987-01-22,5.083333492279053,5.208333492279053,5.0,5.166666507720947,1.7022626399993896,1908600.0
1987-01-23,5.166666507720947,5.208333492279053,5.083333492279053,5.125,1.688534140586853,1814400.0
1987-01-26,5.041666507720947,5.083333492279053,5.0,5.0,1.6473512649536133,1010400.0
1987-01-27,5.041666507720947,5.125,5.0,5.083333492279053,1.6748058795928955,909600.0
1987-01-28,5.041666507720947,5.041666507720947,4.958333492279053,4.958333492279053,1.6336230039596558,1216500.0
1987-01-29,4.958333492279053,5.0,4.916666507720947,4.958333492279053,1.6336230039596558,845700.0
1987-01-30,4.958333492279053,4.958333492279053,4.916666507720947,4.958333492279053,1.6336230039596558,890400.0
1987-02-02,4.958333492279053,4.958333492279053,4.875,4.958333492279053,1.6336230039596558,1338300.0
1987-02-03,4.916666507720947,4.958333492279053,4.833333492279053,4.958333492279053,1.6336230039596558,3630000.0
1987-02-04,5.0,5.166666507720947,5.0,5.083333492279053,1.6748058795928955,3840000.0
1987-02-05,5.041666507720947,5.125,5.0,5.083333492279053,1.6748058795928955,1516200.0
1987-02-06,5.0,5.166666507720947,5.0,5.166666507720947,1.7022626399993896,1733100.0
1987-02-09,5.25,5.291666507720947,5.166666507720947,5.25,1.729718565940857,2074800.0
1987-02-10,5.25,5.25,5.083333492279053,5.208333492279053,1.7159907817840576,850500.0
1987-02-11,5.208333492279053,5.375,5.125,5.333333492279053,1.7571746110916138,3750000.0
1987-02-12,5.416666507720947,5.416666507720947,5.25,5.333333492279053,1.7571746110916138,1601100.0
1987-02-13,5.333333492279053,5.416666507720947,5.25,5.375,1.7709019184112549,1489200.0
1987-02-17,5.375,5.458333492279053,5.291666507720947,5.458333492279053,1.7983568906784058,1416900.0
1987-02-18,5.458333492279053,5.666666507720947,5.416666507720947,5.625,1.8532694578170776,3450000.0
1987-02-19,5.583333492279053,5.791666507720947,5.583333492279053,5.666666507720947,1.8669975996017456,3780000.0
1987-02-20,5.625,5.666666507720947,5.583333492279053,5.625,1.8532694578170776,1012200.0
1987-02-23,5.583333492279053,5.625,5.458333492279053,5.5,1.8120863437652588,692400.0
1987-02-24,5.541666507720947,5.666666507720947,5.458333492279053,5.583333492279053,1.8395413160324097,1265100.0
1987-02-25,5.541666507720947,5.625,5.541666507720947,5.583333492279053,1.8395413160324097,928500.0
1987-02-26,5.583333492279053,5.666666507720947,5.541666507720947,5.583333492279053,1.8395413160324097,747000.0
1987-02-27,5.583333492279053,5.708333492279053,5.583333492279053,5.708333492279053,1.8807258605957031,999000.0
1987-03-02,5.708333492279053,5.833333492279053,5.666666507720947,5.791666507720947,1.9081794023513794,1801500.0
1987-03-03,5.75,5.833333492279053,5.625,5.708333492279053,1.8807258605957031,4890000.0
1987-03-04,5.708333492279053,5.791666507720947,5.666666507720947,5.791666507720947,1.9081794023513794,1687500.0
1987-03-05,5.791666507720947,5.833333492279053,5.708333492279053,5.833333492279053,1.9219090938568115,3360000.0
1987-03-06,5.791666507720947,6.083333492279053,5.791666507720947,6.083333492279053,2.0042762756347656,6240000.0
1987-03-09,6.0,6.083333492279053,5.958333492279053,6.0,1.9768198728561401,5040000.0
1987-03-10,5.916666507720947,6.0,5.916666507720947,5.958333492279053,1.96309232711792,2788200.0
1987-03-11,5.916666507720947,5.958333492279053,5.791666507720947,5.833333492279053,1.9219090938568115,1045800.0
1987-03-12,5.75,5.958333492279053,5.75,5.916666507720947,1.949364185333252,1072500.0
1987-03-13,5.916666507720947,6.0,5.875,5.916666507720947,1.949364185333252,694800.0
1987-03-16,5.875,5.875,5.791666507720947,5.875,1.9369467496871948,1035000.0
1987-03-17,5.791666507720947,5.958333492279053,5.791666507720947,5.916666507720947,1.9506824016571045,1392300.0
1987-03-18,5.958333492279053,5.958333492279053,5.791666507720947,5.833333492279053,1.9232096672058105,897900.0
