Date,Open,High,Low,Close,Adj Close,Volume
2007-06-27,14.899999618530273,15.0,14.050000190734863,14.550000190734863,3.1937472820281982,0
2007-06-28,14.600000381469727,14.869999885559082,14.5,14.75,3.23764705657959,531900
2007-06-29,14.75,14.949999809265137,14.550000190734863,14.75,3.23764705657959,396100
2007-07-02,14.699999809265137,14.859999656677246,14.699999809265137,14.800000190734863,3.2486228942871094,142200
2007-07-03,14.699999809265137,14.949999809265137,14.699999809265137,14.899999618530273,3.270573377609253,91300
2007-07-05,15.989999771118164,15.989999771118164,14.75,15.140000343322754,3.3232526779174805,165800
2007-07-06,15.25,15.25,14.75,14.989999771118164,3.2903289794921875,71100
2007-07-09,14.949999809265137,15.0,14.800000190734863,14.989999771118164,3.2903289794921875,62400
2007-07-10,14.949999809265137,15.09000015258789,14.84000015258789,15.0,3.2925221920013428,136800
2007-07-11,14.989999771118164,15.0,14.859999656677246,15.0,3.2925221920013428,251900
2007-07-12,15.0,15.100000381469727,14.899999618530273,15.010000228881836,3.2947187423706055,127000
2007-07-13,14.899999618530273,15.100000381469727,14.899999618530273,14.960000038146973,3.283743381500244,80700
2007-07-16,14.949999809265137,15.149999618530273,14.899999618530273,14.989999771118164,3.2903289794921875,112200
2007-07-17,14.90999984741211,15.0,14.899999618530273,15.0,3.2925221920013428,80400
2007-07-18,14.989999771118164,15.050000190734863,14.529999732971191,14.84000015258789,3.25740385055542,205100
2007-07-19,14.800000190734863,14.869999885559082,14.600000381469727,14.75,3.23764705657959,142300
2007-07-20,14.760000228881836,14.800000190734863,14.609999656677246,14.649999618530273,3.215698719024658,143900
2007-07-23,14.6899995803833,14.720000267028809,14.600000381469727,14.699999809265137,3.2266719341278076,49600
2007-07-24,14.510000228881836,14.720000267028809,14.399999618530273,14.699999809265137,3.2266719341278076,121000
2007-07-25,14.449999809265137,14.710000038146973,14.3100004196167,14.699999809265137,3.2266719341278076,75200
2007-07-26,14.350000381469727,14.350000381469727,12.449999809265137,13.470000267028809,2.956686496734619,355300
2007-07-27,13.170000076293945,13.5,12.5,13.109999656677246,2.8776650428771973,188300
2007-07-30,13.170000076293945,13.979999542236328,13.0600004196167,13.260000228881836,2.910590171813965,145100
2007-07-31,12.869999885559082,13.380000114440918,12.630000114440918,13.15999984741211,2.8886404037475586,198000
2007-08-01,12.899999618530273,13.119999885559082,12.680000305175781,12.989999771118164,2.851325273513794,240800
2007-08-02,12.899999618530273,13.180000305175781,12.729999542236328,12.949999809265137,2.842545747756958,161600
2007-08-03,12.8100004196167,12.899999618530273,12.649999618530273,12.789999961853027,2.8074254989624023,126300
