Date,Open,High,Low,Close,Adj Close,Volume
1998-05-07,21.0,21.0,21.0,21.0,9.79139232635498,0
1998-05-08,21.0,21.0,21.0,21.0,9.79139232635498,0
1998-05-11,21.0,21.0,21.0,21.0,9.79139232635498,0
1998-05-12,21.0,21.0,21.0,21.0,9.79139232635498,0
1998-05-13,20.625,20.875,20.625,20.875,9.733107566833496,3000
1998-05-14,20.875,20.875,20.875,20.875,9.733107566833496,2000
1998-05-15,20.875,20.875,20.875,20.875,9.733107566833496,0
1998-05-18,20.625,20.625,20.625,20.625,9.616544723510742,600
1998-05-19,21.0,21.0,20.5,20.5,9.55826187133789,1000
1998-05-20,20.5,20.5,20.5,20.5,9.55826187133789,1200
1998-05-21,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-05-22,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-05-26,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-05-27,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-05-28,20.5,20.5,20.5,20.5,9.55826187133789,200
1998-05-29,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-06-01,21.0,21.0,20.75,20.75,9.674822807312012,1000
1998-06-02,20.75,20.75,20.75,20.75,9.674822807312012,0
1998-06-03,20.5,20.5,20.5,20.5,9.55826187133789,800
1998-06-04,20.5,20.5,20.5,20.5,9.55826187133789,1000
1998-06-05,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-06-08,20.5,20.5,20.5,20.5,9.55826187133789,1000
1998-06-09,20.5,20.5,20.5,20.5,9.55826187133789,1000
1998-06-10,20.5,20.5,20.5,20.5,9.55826187133789,2000
1998-06-11,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-06-12,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-06-15,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-06-16,20.5,20.5,20.5,20.5,9.55826187133789,0
1998-06-17,21.0,21.25,20.5,20.5,9.55826187133789,5600
1998-06-18,20.5,20.625,20.5,20.5,9.55826187133789,2800
1998-06-19,20.25,20.5,20.25,20.25,9.441699981689453,2600
1998-06-22,20.375,20.375,20.0,20.03125,9.339701652526855,10200
1998-06-23,20.0,20.5,20.0,20.375,9.499980926513672,1200
1998-06-24,20.0,20.375,20.0,20.375,9.499980926513672,1400
1998-06-25,20.25,20.25,20.25,20.25,9.441699981689453,200
1998-06-26,20.125,20.375,20.125,20.375,9.551867485046387,1800
1998-06-29,20.375,20.375,20.375,20.375,9.551867485046387,0
1998-06-30,20.375,20.375,20.375,20.375,9.551867485046387,200
1998-07-01,20.375,20.375,20.25,20.25,9.493268966674805,800
1998-07-02,20.25,20.25,20.25,20.25,9.493268966674805,200
1998-07-06,20.375,20.375,20.375,20.375,9.551867485046387,1400
1998-07-07,20.75,21.375,20.75,21.375,10.020671844482422,1000
1998-07-08,21.375,21.375,21.375,21.375,10.020671844482422,400
1998-07-09,21.25,21.25,21.25,21.25,9.962067604064941,1000
1998-07-10,21.25,21.25,21.25,21.25,9.962067604064941,1000
1998-07-13,21.0,21.0,21.0,21.0,9.844868659973145,200
1998-07-14,21.0,21.0,21.0,21.0,9.844868659973145,0
1998-07-15,21.0,21.4375,20.375,21.125,9.903465270996094,5200
1998-07-16,21.125,21.125,21.125,21.125,9.903465270996094,0
1998-07-17,21.25,21.25,21.25,21.25,9.962067604064941,800
1998-07-20,21.5,21.5,21.5,21.5,10.079265594482422,600
1998-07-21,21.75,21.75,21.5,21.5,10.079265594482422,1100
1998-07-22,21.625,22.0,21.5625,22.0,10.313674926757812,2900
1998-07-23,22.0,22.0,22.0,22.0,10.313674926757812,0
1998-07-24,22.0,22.125,21.25,21.25,9.962067604064941,1700
1998-07-27,22.0,22.0,22.0,22.0,10.313674926757812,300
1998-07-28,21.25,21.25,21.25,21.25,9.962067604064941,800
1998-07-29,21.25,21.25,21.25,21.25,9.962067604064941,0
1998-07-30,21.25,21.25,21.25,21.25,9.962067604064941,200
1998-07-31,21.25,21.25,21.25,21.25,9.962067604064941,600
1998-08-03,22.5,22.5,22.5,22.5,10.548069953918457,100
1998-08-04,21.0,21.125,20.0,20.0,9.37606430053711,1800
1998-08-05,20.0,21.0,20.0,20.75,9.727667808532715,1400
1998-08-06,20.75,20.75,20.75,20.75,9.727667808532715,0
1998-08-07,20.75,20.75,20.75,20.75,9.727667808532715,0
1998-08-10,20.75,20.75,20.75,20.75,9.727667808532715,0
1998-08-11,20.75,20.75,20.75,20.75,9.727667808532715,0
1998-08-12,20.75,20.75,20.75,20.75,9.727667808532715,0
1998-08-13,20.75,20.75,20.75,20.75,9.727667808532715,0
1998-08-14,20.75,20.75,20.75,20.75,9.727667808532715,200
1998-08-17,20.75,21.0,20.75,21.0,9.844868659973145,2300
1998-08-18,21.0,21.0,21.0,21.0,9.844868659973145,0
1998-08-19,20.0,20.0,20.0,20.0,9.37606430053711,1000
1998-08-20,20.0,20.0,20.0,20.0,9.37606430053711,0
1998-08-21,19.375,19.375,19.375,19.375,9.083060264587402,200
1998-08-24,19.375,19.375,19.375,19.375,9.083060264587402,0
1998-08-25,19.375,19.375,19.375,19.375,9.083060264587402,0
1998-08-26,19.75,19.75,19.75,19.75,9.258865356445312,100
1998-08-27,20.0,20.0,20.0,20.0,9.37606430053711,600
1998-08-28,20.0,20.0,20.0,20.0,9.37606430053711,600
1998-08-31,19.5,19.5,19.5,19.5,9.141664505004883,400
1998-09-01,19.25,19.375,19.25,19.375,9.083060264587402,3100
1998-09-02,20.0,20.0,20.0,20.0,9.37606430053711,100
1998-09-03,19.375,19.5,19.25,19.5,9.141664505004883,500
1998-09-04,19.25,19.25,19.25,19.25,9.024459838867188,300
1998-09-08,19.25,19.25,19.25,19.25,9.024459838867188,100
1998-09-09,20.0,20.0,20.0,20.0,9.37606430053711,200
