Date,Open,High,Low,Close,Adj Close,Volume
2003-02-03,17.0,17.0,16.0,16.0,3.597517728805542,3200
2003-02-04,16.0,16.0,15.100000381469727,15.100000381469727,3.395158052444458,3200
2003-02-05,14.899999618530273,14.899999618530273,14.25,14.300000190734863,3.2152814865112305,10600
2003-02-06,14.149999618530273,14.25,12.550000190734863,13.0,2.922982931137085,41200
2003-02-07,13.0,13.5,13.0,13.430000305175781,3.0196664333343506,9700
2003-02-10,13.600000381469727,13.920000076293945,13.59000015258789,13.619999885559082,3.062386989593506,29300
2003-02-11,13.699999809265137,13.800000190734863,13.6899995803833,13.720000267028809,3.084872245788574,24000
2003-02-12,13.720000267028809,13.760000228881836,13.399999618530273,13.75,3.091618061065674,49300
2003-02-13,13.6899995803833,14.329999923706055,13.609999656677246,14.329999923706055,3.22202730178833,23100
2003-02-14,14.229999542236328,14.739999771118164,13.760000228881836,14.229999542236328,3.1995420455932617,23500
2003-02-18,14.0,14.220000267028809,13.789999961853027,13.850000381469727,3.1141011714935303,9000
2003-02-19,14.010000228881836,14.020000457763672,13.319999694824219,13.670000076293945,3.0736303329467773,10900
2003-02-20,13.5,14.25,13.5,14.100000381469727,3.1703128814697266,36800
2003-02-21,14.300000190734863,14.510000228881836,14.050000190734863,14.319999694824219,3.219778537750244,29600
2003-02-24,14.489999771118164,14.949999809265137,14.390000343322754,14.789999961853027,3.3254566192626953,24500
2003-02-25,14.739999771118164,15.470000267028809,14.600000381469727,14.609999656677246,3.2849833965301514,67200
2003-02-26,14.699999809265137,15.100000381469727,14.100000381469727,15.0,3.3726747035980225,31700
2003-02-27,15.050000190734863,15.25,14.710000038146973,14.960000038146973,3.3636791706085205,17600
2003-02-28,14.90999984741211,14.90999984741211,14.670000076293945,14.699999809265137,3.305220365524292,26600
2003-03-03,14.770000457763672,15.170000076293945,14.520000457763672,14.520000457763672,3.2647485733032227,12700
2003-03-04,14.869999885559082,14.869999885559082,14.510000228881836,14.609999656677246,3.2849833965301514,14500
2003-03-05,14.600000381469727,14.979999542236328,14.5,14.960000038146973,3.3636791706085205,36700
2003-03-06,14.8100004196167,14.8100004196167,14.75,14.800000190734863,3.327704429626465,5000
2003-03-07,14.699999809265137,14.970000267028809,14.5,14.800000190734863,3.327704429626465,7000
2003-03-10,14.600000381469727,15.0,14.600000381469727,14.899999618530273,3.3501884937286377,5200
2003-03-11,14.899999618530273,15.0,14.649999618530273,14.989999771118164,3.370425224304199,7700
2003-03-12,14.649999618530273,14.75,14.640000343322754,14.649999618530273,3.2939772605895996,3000
2003-03-13,14.949999809265137,14.949999809265137,14.5,14.5,3.2602508068084717,1500
2003-03-14,14.5,14.529999732971191,14.300000190734863,14.420000076293945,3.2422635555267334,3900
2003-03-17,14.5,14.5,14.100000381469727,14.40999984741211,3.2400152683258057,3600
2003-03-18,14.399999618530273,14.4399995803833,14.029999732971191,14.4399995803833,3.246760606765747,16100
2003-03-19,14.170000076293945,14.5,14.170000076293945,14.5,3.2602508068084717,5100
2003-03-20,14.5,14.5,14.25,14.25,3.2040388584136963,1900
2003-03-21,14.109999656677246,14.600000381469727,14.109999656677246,14.229999542236328,3.1995420455932617,4600
2003-03-24,14.109999656677246,14.140000343322754,14.109999656677246,14.140000343322754,3.179307460784912,600
2003-03-25,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,3.2265243530273438,2100
2003-03-26,14.289999961853027,14.350000381469727,13.899999618530273,13.899999618530273,3.1253440380096436,11700
2003-03-27,13.899999618530273,14.119999885559082,13.699999809265137,13.899999618530273,3.1253440380096436,4000
2003-03-28,13.899999618530273,14.079999923706055,13.899999618530273,14.0,3.147829294204712,7000
2003-03-31,13.800000190734863,14.350000381469727,13.800000190734863,14.350000381469727,3.2265243530273438,2600
2003-04-01,14.390000343322754,14.899999618530273,14.25,14.300000190734863,3.2152814865112305,4900
2003-04-02,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,3.2152814865112305,100
2003-04-03,14.300000190734863,14.649999618530273,14.300000190734863,14.300000190734863,3.2152814865112305,4200
2003-04-04,14.300000190734863,14.600000381469727,14.300000190734863,14.600000381469727,3.2827353477478027,200
2003-04-07,14.300000190734863,14.75,14.300000190734863,14.699999809265137,3.305220365524292,2600
2003-04-08,14.399999618530273,14.430000305175781,14.399999618530273,14.399999618530273,3.2377665042877197,700
2003-04-09,14.399999618530273,14.710000038146973,14.399999618530273,14.710000038146973,3.3074681758880615,6400
2003-04-10,14.75,15.0,14.670000076293945,15.0,3.3726747035980225,22100
2003-04-11,15.0,15.0,14.720000267028809,14.989999771118164,3.370425224304199,14400
