Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.0,20.020000457763672,19.959999084472656,20.0,10.523776054382324,631000
2011-11-25,20.0,20.0,19.969999313354492,20.0,10.523776054382324,69700
2011-11-28,20.0,20.020000457763672,19.989999771118164,20.0,10.523776054382324,34900
2011-11-29,20.0,20.170000076293945,20.0,20.09000015258789,10.57112979888916,27300
2011-11-30,21.020000457763672,21.020000457763672,19.940000534057617,20.049999237060547,10.550092697143555,67200
2011-12-01,20.100000381469727,20.25,20.079999923706055,20.25,10.65532398223877,32400
2011-12-02,20.200000762939453,20.200000762939453,20.06999969482422,20.110000610351562,10.581659317016602,45300
2011-12-05,20.200000762939453,20.209999084472656,20.049999237060547,20.06999969482422,10.560609817504883,16200
2011-12-06,20.09000015258789,20.200000762939453,20.049999237060547,20.06999969482422,10.560609817504883,21900
2011-12-07,20.079999923706055,20.1299991607666,20.010000228881836,20.100000381469727,10.576401710510254,30300
2011-12-08,20.100000381469727,20.100000381469727,20.0,20.010000228881836,10.529045104980469,29700
2011-12-09,20.0,20.040000915527344,20.0,20.040000915527344,10.544829368591309,12100
2011-12-12,20.020000457763672,20.09000015258789,20.0,20.040000915527344,10.544829368591309,17200
2011-12-13,20.059999465942383,20.059999465942383,20.0,20.0,10.523776054382324,52200
2011-12-14,20.010000228881836,20.020000457763672,20.0,20.010000228881836,10.529045104980469,30700
2011-12-15,20.010000228881836,20.030000686645508,20.0,20.020000457763672,10.534305572509766,40800
2011-12-16,20.030000686645508,20.030000686645508,20.0,20.010000228881836,10.529045104980469,8500
2011-12-19,20.059999465942383,20.459999084472656,20.0,20.09000015258789,10.57112979888916,43800
2011-12-20,20.06999969482422,20.149999618530273,20.0,20.0,10.523776054382324,43100
2011-12-21,20.049999237060547,20.09000015258789,20.0,20.010000228881836,10.529045104980469,38700
2011-12-22,20.06999969482422,20.079999923706055,20.0,20.010000228881836,10.529045104980469,22600
2011-12-23,20.0,20.030000686645508,20.0,20.0,10.523776054382324,83700
2011-12-27,20.020000457763672,20.030000686645508,19.899999618530273,20.0,10.523776054382324,87200
2011-12-28,20.0,20.049999237060547,20.0,20.049999237060547,10.550092697143555,20200
2011-12-29,20.010000228881836,20.1200008392334,20.0,20.030000686645508,10.539565086364746,71300
2011-12-30,20.0,20.010000228881836,20.0,20.0,10.523776054382324,24500
2012-01-03,19.950000762939453,20.0,19.75,20.0,10.523776054382324,276000
2012-01-04,20.0,20.149999618530273,19.940000534057617,20.049999237060547,10.550092697143555,112100
2012-01-05,20.0,20.110000610351562,19.989999771118164,20.040000915527344,10.544829368591309,69300
2012-01-06,20.0,20.149999618530273,19.940000534057617,20.020000457763672,10.534305572509766,108600
2012-01-09,20.030000686645508,20.059999465942383,19.729999542236328,20.0,10.523776054382324,41200
2012-01-10,20.0,20.18000030517578,19.979999542236328,20.0,10.523776054382324,58900
2012-01-11,19.950000762939453,20.18000030517578,19.860000610351562,20.079999923706055,10.565873146057129,43700
2012-01-12,20.09000015258789,20.09000015258789,20.0,20.049999237060547,10.550092697143555,24300
2012-01-13,20.040000915527344,20.149999618530273,19.90999984741211,20.010000228881836,10.529045104980469,31200
2012-01-17,19.940000534057617,20.049999237060547,19.93000030517578,20.040000915527344,10.544829368591309,21200
2012-01-18,19.93000030517578,20.06999969482422,19.81999969482422,19.979999542236328,10.513257026672363,63000
2012-01-19,20.040000915527344,20.040000915527344,19.920000076293945,20.010000228881836,10.529045104980469,38000
2012-01-20,20.010000228881836,20.06999969482422,20.0,20.010000228881836,10.529045104980469,24600
2012-01-23,20.06999969482422,20.440000534057617,20.020000457763672,20.100000381469727,10.576401710510254,60800
2012-01-24,20.190000534057617,20.219999313354492,19.760000228881836,19.8700008392334,10.455376625061035,82700
2012-01-25,19.90999984741211,19.959999084472656,19.579999923706055,19.579999923706055,10.302778244018555,51300
2012-01-26,19.68000030517578,19.90999984741211,19.639999389648438,19.799999237060547,10.418540954589844,33100
2012-01-27,19.950000762939453,19.950000762939453,19.510000228881836,19.68000030517578,10.355398178100586,44700
2012-01-30,19.579999923706055,19.700000762939453,19.579999923706055,19.690000534057617,10.36065673828125,40100
2012-01-31,19.649999618530273,19.65999984741211,19.09000015258789,19.459999084472656,10.239635467529297,119700
2012-02-01,19.450000762939453,19.790000915527344,19.450000762939453,19.649999618530273,10.33961296081543,68900
2012-02-02,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,10.471166610717773,30100
2012-02-03,19.799999237060547,19.989999771118164,19.709999084472656,19.940000534057617,10.492210388183594,56000
2012-02-06,19.889999389648438,19.989999771118164,19.889999389648438,19.920000076293945,10.481684684753418,16400
2012-02-07,19.950000762939453,19.989999771118164,19.700000762939453,19.899999618530273,10.471166610717773,45000
2012-02-08,19.770000457763672,19.969999313354492,19.729999542236328,19.75,10.392226219177246,62300
2012-02-09,19.829999923706055,19.989999771118164,19.719999313354492,19.790000915527344,10.413285255432129,50100
2012-02-10,19.719999313354492,19.989999771118164,19.719999313354492,19.899999618530273,10.471166610717773,33600
2012-02-13,19.649999618530273,19.899999618530273,19.6299991607666,19.670000076293945,10.542445182800293,24600
2012-02-14,19.6299991607666,19.700000762939453,19.3799991607666,19.459999084472656,10.429890632629395,41300
2012-02-15,19.700000762939453,19.739999771118164,19.549999237060547,19.56999969482422,10.488847732543945,26600
2012-02-16,19.459999084472656,19.760000228881836,19.459999084472656,19.530000686645508,10.467405319213867,34100
2012-02-17,19.530000686645508,19.559999465942383,19.3700008392334,19.43000030517578,10.413817405700684,31600
2012-02-21,19.56999969482422,19.56999969482422,19.209999084472656,19.219999313354492,10.301260948181152,43800
2012-02-22,19.260000228881836,19.299999237060547,19.100000381469727,19.100000381469727,10.236942291259766,43500
2012-02-23,19.100000381469727,19.290000915527344,19.100000381469727,19.110000610351562,10.242303848266602,55700
2012-02-24,19.239999771118164,19.31999969482422,19.170000076293945,19.25,10.317339897155762,45900
