Date,Open,High,Low,Close,Adj Close,Volume
2004-08-30,20.0,20.010000228881836,20.0,20.0,5.933060646057129,30400
2004-08-31,20.010000228881836,20.010000228881836,20.0,20.0,5.933060646057129,21400
2004-09-01,20.0,20.010000228881836,20.0,20.010000228881836,5.936028957366943,54100
2004-09-02,20.0,20.010000228881836,20.0,20.0,5.933060646057129,27500
2004-09-03,20.0,20.010000228881836,20.0,20.0,5.933060646057129,29300
2004-09-07,20.0,20.010000228881836,20.0,20.0,5.933060646057129,72900
2004-09-08,20.0,20.010000228881836,20.0,20.0,5.933060646057129,46400
2004-09-09,20.0,20.010000228881836,20.0,20.0,5.933060646057129,61100
2004-09-10,20.0,20.010000228881836,20.0,20.0,5.933060646057129,30100
2004-09-13,20.0,20.0,20.0,20.0,5.933060646057129,31200
2004-09-14,20.0,20.010000228881836,20.0,20.0,5.933060646057129,33600
2004-09-15,20.010000228881836,20.010000228881836,20.0,20.0,5.933060646057129,45700
2004-09-16,20.0,20.010000228881836,20.0,20.0,5.933060646057129,16300
2004-09-17,20.010000228881836,20.010000228881836,20.0,20.0,5.933060646057129,29600
2004-09-20,20.0,20.010000228881836,20.0,20.0,5.933060646057129,175000
2004-09-21,20.0,20.010000228881836,20.0,20.0,5.933060646057129,39000
2004-09-22,20.010000228881836,20.030000686645508,20.0,20.020000457763672,5.938992023468018,27800
2004-09-23,20.0,20.010000228881836,20.0,20.0,5.933060646057129,108900
2004-09-24,20.0,20.010000228881836,20.0,20.0,5.933060646057129,286100
2004-09-27,20.0,20.010000228881836,20.0,20.0,5.933060646057129,219400
2004-09-28,20.0,20.010000228881836,20.0,20.0,5.933060646057129,79800
2004-09-29,20.0,20.010000228881836,20.0,20.0,5.933060646057129,30000
2004-09-30,20.0,20.010000228881836,20.0,20.0,5.933060646057129,80600
2004-10-01,20.0,20.010000228881836,20.0,20.0,5.933060646057129,56600
2004-10-04,20.0,20.049999237060547,20.0,20.0,5.933060646057129,55400
2004-10-05,20.0,20.010000228881836,20.0,20.010000228881836,5.936028957366943,50500
2004-10-06,20.0,20.010000228881836,20.0,20.0,5.933060646057129,83500
