Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.0,5.301599979400635,30800
2002-10-30,15.0,15.050000190734863,15.0,15.0,5.301599979400635,18900
2002-10-31,15.0,15.020000457763672,15.0,15.0,5.301599979400635,5600
2002-11-01,15.0,15.020000457763672,15.0,15.020000457763672,5.308672904968262,13200
2002-11-04,15.020000457763672,15.020000457763672,15.0,15.0,5.301599979400635,10400
2002-11-05,15.0,15.010000228881836,15.0,15.010000228881836,5.30513334274292,23000
2002-11-06,15.0,15.010000228881836,15.0,15.0,5.301599979400635,40800
2002-11-07,15.0,15.050000190734863,15.0,15.029999732971191,5.312201499938965,17300
2002-11-08,15.0,15.020000457763672,15.0,15.010000228881836,5.30513334274292,4800
2002-11-11,15.0,15.0,15.0,15.0,5.301599979400635,2200
2002-11-12,15.0,15.079999923706055,15.0,15.0,5.301599979400635,10000
2002-11-13,15.0,15.0,15.0,15.0,5.301599979400635,9700
2002-11-14,15.010000228881836,15.010000228881836,15.0,15.0,5.301599979400635,2700
2002-11-15,15.0,15.010000228881836,15.0,15.0,5.301599979400635,16300
2002-11-18,15.0,15.010000228881836,15.0,15.010000228881836,5.30513334274292,11900
2002-11-19,15.0,15.0,15.0,15.0,5.301599979400635,7100
2002-11-20,15.0,15.010000228881836,15.0,15.0,5.301599979400635,5700
2002-11-21,15.0,15.0,15.0,15.0,5.301599979400635,3000
2002-11-22,15.010000228881836,15.010000228881836,15.0,15.0,5.301599979400635,8100
2002-11-25,15.0,15.0,15.0,15.0,5.301599979400635,3000
2002-11-26,15.010000228881836,15.010000228881836,15.0,15.0,5.301599979400635,6000
2002-11-27,15.010000228881836,15.010000228881836,15.0,15.0,5.301599979400635,5900
2002-11-29,15.0,15.0,15.0,15.0,5.301599979400635,5000
2002-12-02,15.0,15.010000228881836,15.0,15.010000228881836,5.30513334274292,153500
2002-12-03,15.0,15.010000228881836,15.0,15.0,5.301599979400635,20300
2002-12-04,15.0,15.0,15.0,15.0,5.301599979400635,5800
2002-12-05,15.0,15.0,15.0,15.0,5.301599979400635,20700
2002-12-06,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.30513334274292,8400
2002-12-09,15.0,15.0,15.0,15.0,5.301599979400635,2400
2002-12-10,15.010000228881836,15.010000228881836,15.0,15.0,5.301599979400635,3200
2002-12-11,15.0,15.0,15.0,15.0,5.301599979400635,0
2002-12-12,15.010000228881836,15.010000228881836,15.0,15.0,5.301599979400635,14500
2002-12-13,15.010000228881836,15.010000228881836,14.65999984741211,14.65999984741211,5.181432723999023,94800
2002-12-16,14.6899995803833,14.6899995803833,14.65999984741211,14.670000076293945,5.184966564178467,12400
2002-12-17,14.649999618530273,14.680000305175781,14.649999618530273,14.680000305175781,5.188499927520752,12300
2002-12-18,14.699999809265137,14.699999809265137,14.619999885559082,14.619999885559082,5.167294979095459,20900
2002-12-19,14.550000190734863,14.550000190734863,14.539999961853027,14.550000190734863,5.169069290161133,12900
2002-12-20,14.550000190734863,14.550000190734863,14.489999771118164,14.489999771118164,5.147754192352295,5600
2002-12-23,14.59000015258789,14.699999809265137,14.59000015258789,14.65999984741211,5.20814847946167,7300
2002-12-24,14.65999984741211,14.65999984741211,14.65999984741211,14.65999984741211,5.20814847946167,0
2002-12-26,14.699999809265137,14.699999809265137,14.619999885559082,14.640000343322754,5.201048851013184,11900
2002-12-27,14.619999885559082,14.699999809265137,14.619999885559082,14.699999809265137,5.222357749938965,4100
2002-12-30,14.699999809265137,14.850000381469727,14.699999809265137,14.84000015258789,5.272094249725342,700
2002-12-31,14.869999885559082,14.869999885559082,14.760000228881836,14.859999656677246,5.27920389175415,6100
2003-01-02,14.859999656677246,14.9399995803833,14.859999656677246,14.9399995803833,5.307621002197266,4900
2003-01-03,14.9399995803833,14.989999771118164,14.9399995803833,14.979999542236328,5.321834087371826,13400
2003-01-06,14.979999542236328,14.989999771118164,14.979999542236328,14.989999771118164,5.325384616851807,12800
2003-01-07,14.920000076293945,15.0,14.920000076293945,14.989999771118164,5.325384616851807,12700
2003-01-08,15.0,15.0,14.920000076293945,15.0,5.3289384841918945,5900
2003-01-09,14.979999542236328,14.979999542236328,14.90999984741211,14.979999542236328,5.321834087371826,9600
2003-01-10,14.979999542236328,14.989999771118164,14.9399995803833,14.9399995803833,5.307621002197266,7400
2003-01-13,14.90999984741211,14.949999809265137,14.899999618530273,14.930000305175781,5.330835342407227,5600
2003-01-14,14.930000305175781,14.930000305175781,14.90999984741211,14.90999984741211,5.3236870765686035,2100
2003-01-15,14.90999984741211,14.979999542236328,14.90999984741211,14.979999542236328,5.348683834075928,17900
2003-01-16,14.960000038146973,15.0,14.960000038146973,15.0,5.355824947357178,13600
2003-01-17,14.970000267028809,15.0,14.970000267028809,15.0,5.355824947357178,1300
2003-01-21,15.0,15.050000190734863,14.989999771118164,15.050000190734863,5.373679161071777,5700
2003-01-22,15.100000381469727,15.25,15.100000381469727,15.239999771118164,5.4415178298950195,7900
2003-01-23,15.199999809265137,15.199999809265137,15.010000228881836,15.010000228881836,5.359394073486328,13300
2003-01-24,15.100000381469727,15.239999771118164,15.050000190734863,15.100000381469727,5.391533374786377,15100
2003-01-27,15.100000381469727,15.449999809265137,15.100000381469727,15.449999809265137,5.516498565673828,18100
2003-01-28,15.350000381469727,15.350000381469727,15.0,15.029999732971191,5.3665361404418945,18700
2003-01-29,15.050000190734863,15.100000381469727,15.0,15.0,5.355824947357178,4700
2003-01-30,14.949999809265137,15.149999618530273,14.760000228881836,14.760000228881836,5.2701311111450195,24800
2003-01-31,14.800000190734863,14.800000190734863,14.0,14.399999618530273,5.141592502593994,108100
2003-02-03,14.399999618530273,14.399999618530273,14.149999618530273,14.350000381469727,5.123740196228027,15300
2003-02-04,14.300000190734863,14.5,14.279999732971191,14.5,5.177298069000244,14500
2003-02-05,14.5,14.529999732971191,14.5,14.5,5.177298069000244,4000
2003-02-06,14.550000190734863,14.699999809265137,14.550000190734863,14.6899995803833,5.245137691497803,12900
2003-02-07,14.649999618530273,14.6899995803833,14.649999618530273,14.670000076293945,5.237995624542236,12800
2003-02-10,14.600000381469727,14.920000076293945,14.600000381469727,14.75,5.266563892364502,13900
2003-02-11,14.649999618530273,14.899999618530273,14.649999618530273,14.850000381469727,5.302267074584961,8500
2003-02-12,14.850000381469727,14.890000343322754,14.699999809265137,14.699999809265137,5.275351047515869,5800
2003-02-13,14.600000381469727,14.600000381469727,14.0,14.319999694824219,5.138985633850098,42200
2003-02-14,14.220000267028809,14.460000038146973,14.220000267028809,14.399999618530273,5.167691707611084,5900
2003-02-18,14.40999984741211,14.449999809265137,14.350000381469727,14.350000381469727,5.149750232696533,6000
2003-02-19,14.449999809265137,14.479999542236328,14.270000457763672,14.270000457763672,5.121037006378174,21400
2003-02-20,14.369999885559082,14.399999618530273,14.289999961853027,14.369999885559082,5.156920433044434,8400
2003-02-21,14.3100004196167,14.449999809265137,14.3100004196167,14.3100004196167,5.135395050048828,9800
2003-02-24,14.3100004196167,14.430000305175781,14.3100004196167,14.430000305175781,5.1784563064575195,4000
2003-02-25,14.479999542236328,14.479999542236328,14.300000190734863,14.300000190734863,5.131804943084717,16300
2003-02-26,14.199999809265137,14.350000381469727,14.199999809265137,14.25,5.113860607147217,11700
