Date,Open,High,Low,Close,Adj Close,Volume
1993-03-19,15.0,15.0,15.0,15.0,1.090519666671753,91200
1993-03-22,15.0,15.0,15.0,15.0,1.090519666671753,8100
1993-03-23,15.0,15.0,15.0,15.0,1.090519666671753,25000
1993-03-24,15.0,15.0,15.0,15.0,1.090519666671753,18200
1993-03-25,15.0,15.0,15.0,15.0,1.090519666671753,7800
1993-03-26,15.0,15.0,15.0,15.0,1.090519666671753,15100
1993-03-29,15.0,15.0,15.0,15.0,1.090519666671753,11300
1993-03-30,15.0,15.0,15.0,15.0,1.090519666671753,43500
1993-03-31,15.0,15.0,15.0,15.0,1.090519666671753,17600
1993-04-01,15.0,15.125,15.0,15.0,1.090519666671753,22100
1993-04-02,15.0,15.0,15.0,15.0,1.090519666671753,12600
1993-04-05,15.125,15.125,15.0,15.0,1.090519666671753,59800
1993-04-06,15.0,15.125,15.0,15.0,1.090519666671753,11500
1993-04-07,15.0,15.125,15.0,15.125,1.0996074676513672,17600
1993-04-08,15.125,15.125,15.0,15.0,1.090519666671753,16800
1993-04-12,15.0,15.125,15.0,15.0,1.090519666671753,9700
1993-04-13,15.0,15.0,15.0,15.0,1.090519666671753,5600
1993-04-14,15.125,15.125,15.0,15.0,1.090519666671753,29000
1993-04-15,15.0,15.125,15.0,15.0,1.090519666671753,10300
1993-04-16,15.125,15.125,15.0,15.0,1.090519666671753,18800
1993-04-19,15.0,15.125,15.0,15.125,1.0996074676513672,16000
1993-04-20,15.0,15.125,15.0,15.0,1.090519666671753,14400
1993-04-21,15.125,15.125,15.0,15.0,1.090519666671753,5400
1993-04-22,15.0,15.125,15.0,15.125,1.0996074676513672,8400
1993-04-23,15.0,15.125,15.0,15.0,1.090519666671753,10900
1993-04-26,15.0,15.125,15.0,15.0,1.090519666671753,12300
1993-04-27,15.125,15.125,15.0,15.0,1.090519666671753,18600
1993-04-28,14.875,14.875,14.75,14.75,1.0723434686660767,130300
1993-04-29,14.75,14.875,14.75,14.875,1.0814318656921387,16500
1993-04-30,14.875,14.875,14.75,14.875,1.0814318656921387,10400
1993-05-03,14.75,14.875,14.75,14.75,1.0723434686660767,17300
1993-05-04,14.75,14.75,14.625,14.75,1.0723434686660767,21500
1993-05-05,14.625,14.625,14.375,14.5,1.0541696548461914,20600
1993-05-06,14.5,14.625,14.375,14.5,1.0541696548461914,9200
1993-05-07,14.375,14.5,14.375,14.5,1.0541696548461914,5800
1993-05-10,14.375,14.625,14.375,14.5,1.0541696548461914,21000
1993-05-11,14.5,14.625,14.25,14.375,1.0514620542526245,10300
1993-05-12,14.5,14.5,14.25,14.375,1.0514620542526245,10200
1993-05-13,14.25,14.375,14.125,14.125,1.0331759452819824,6000
1993-05-14,14.125,14.375,14.125,14.375,1.0514620542526245,9200
1993-05-17,14.375,14.375,14.125,14.25,1.0423192977905273,8100
1993-05-18,14.375,14.375,14.125,14.375,1.0514620542526245,23300
1993-05-19,14.25,14.25,13.875,14.125,1.0331759452819824,17100
1993-05-20,14.0,14.375,14.0,14.375,1.0514620542526245,22300
1993-05-21,14.25,14.375,13.625,14.125,1.0331759452819824,22100
1993-05-24,14.125,14.125,13.875,13.875,1.0148903131484985,10500
1993-05-25,13.75,14.0,13.75,13.75,1.0057463645935059,8700
1993-05-26,13.625,13.875,13.625,13.75,1.0057463645935059,22300
1993-05-27,13.75,14.125,13.75,14.125,1.0331759452819824,18700
1993-05-28,14.125,14.125,14.0,14.0,1.0240336656570435,36300
