Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,10.0,10.039999961853027,10.0,10.0,8.103839874267578,857300
2017-06-29,10.0,10.020000457763672,10.0,10.0,8.103839874267578,154200
2017-06-30,10.020000457763672,10.029999732971191,10.010000228881836,10.020000457763672,8.120047569274902,41000
2017-07-03,10.020000457763672,10.029999732971191,10.0,10.010000228881836,8.111948013305664,28100
2017-07-05,10.029999732971191,10.039999961853027,10.0,10.020000457763672,8.120047569274902,96000
2017-07-06,10.020000457763672,10.039999961853027,10.010000228881836,10.039999961853027,8.136258125305176,45800
2017-07-07,10.029999732971191,10.050000190734863,10.010000228881836,10.03499984741211,8.132205963134766,72000
2017-07-10,10.039999961853027,10.09000015258789,10.020000457763672,10.050000190734863,8.14436149597168,55200
2017-07-11,10.069999694824219,10.09000015258789,10.0600004196167,10.079999923706055,8.16867446899414,41400
2017-07-12,10.100000381469727,10.119999885559082,10.069999694824219,10.119999885559082,8.201087951660156,63800
2017-07-13,10.140000343322754,10.140000343322754,10.119999885559082,10.140000343322754,8.21729850769043,27500
2017-07-14,10.149999618530273,10.5,10.145999908447266,10.279999732971191,8.330748558044434,136500
2017-07-17,10.204000473022461,10.23900032043457,10.199999809265137,10.232000350952148,8.291852951049805,11000
2017-07-18,10.25,10.25,10.199999809265137,10.220000267028809,8.282130241394043,9600
2017-07-19,10.178000450134277,10.199999809265137,10.130000114440918,10.149999618530273,8.225401878356934,20800
2017-07-20,10.170000076293945,10.350000381469727,10.140999794006348,10.25,8.306440353393555,17600
2017-07-21,10.399999618530273,10.479999542236328,10.300000190734863,10.350000381469727,8.387476921081543,33100
2017-07-24,10.449999809265137,10.449999809265137,10.293999671936035,10.300000190734863,8.346960067749023,6700
2017-07-25,10.180000305175781,10.199999809265137,10.029999732971191,10.149999618530273,8.225401878356934,101800
2017-07-26,10.170999526977539,10.170999526977539,10.100000381469727,10.109999656677246,8.192984580993652,38400
2017-07-27,10.149999618530273,10.180000305175781,10.100000381469727,10.100000381469727,8.184880256652832,20400
2017-07-28,10.149999618530273,10.149999618530273,10.050000190734863,10.149999618530273,8.225401878356934,22900
2017-07-31,10.149999618530273,10.149999618530273,10.100000381469727,10.149999618530273,8.225401878356934,11800
2017-08-01,10.123000144958496,10.163000106811523,10.100000381469727,10.140000343322754,8.21729850769043,13100
2017-08-02,10.140000343322754,10.140000343322754,10.09000015258789,10.119999885559082,8.201087951660156,50300
2017-08-03,10.140000343322754,10.140000343322754,10.095000267028809,10.095000267028809,8.180829048156738,12800
2017-08-04,10.130000114440918,10.140000343322754,10.098999977111816,10.140000343322754,8.21729850769043,8100
2017-08-07,10.130000114440918,10.25,10.130000114440918,10.220000267028809,8.282130241394043,27900
2017-08-08,10.15999984741211,10.199999809265137,10.119999885559082,10.1899995803833,8.257814407348633,21000
2017-08-09,10.1899995803833,10.1899995803833,10.180000305175781,10.180000305175781,8.249711990356445,8000
2017-08-10,10.163999557495117,10.199999809265137,10.15999984741211,10.170000076293945,8.241606712341309,18400
2017-08-11,10.15999984741211,10.220000267028809,10.149999618530273,10.170000076293945,8.241606712341309,24300
2017-08-14,10.170000076293945,10.194999694824219,10.010000228881836,10.050000190734863,8.14436149597168,46600
