Date,Open,High,Low,Close,Adj Close,Volume
2005-02-24,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,443000
2005-02-25,20.017026901245117,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,72400
2005-02-28,20.007022857666016,20.027029037475586,20.007022857666016,20.007022857666016,6.194612979888916,38000
2005-03-01,20.007022857666016,20.04703712463379,20.007022857666016,20.017026901245117,6.197710990905762,47100
2005-03-02,20.037033081054688,20.057039260864258,20.007022857666016,20.017026901245117,6.197710990905762,64800
2005-03-03,20.017026901245117,20.09705352783203,20.017026901245117,20.017026901245117,6.197710990905762,37800
2005-03-04,20.087051391601562,20.157075881958008,20.007022857666016,20.017026901245117,6.197710990905762,24900
2005-03-07,20.007022857666016,20.04703712463379,20.007022857666016,20.027029037475586,6.200813293457031,28100
2005-03-08,20.017026901245117,20.027029037475586,20.007022857666016,20.007022857666016,6.194612979888916,30400
2005-03-09,20.007022857666016,20.017026901245117,20.007022857666016,20.017026901245117,6.197710990905762,31300
2005-03-10,20.007022857666016,20.027029037475586,20.007022857666016,20.027029037475586,6.200813293457031,7700
2005-03-11,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,14200
2005-03-14,20.107057571411133,20.107057571411133,20.007022857666016,20.027029037475586,6.200813293457031,28400
2005-03-15,20.04703712463379,20.04703712463379,20.007022857666016,20.017026901245117,6.197710990905762,22500
2005-03-16,20.007022857666016,20.017026901245117,20.007022857666016,20.017026901245117,6.197710990905762,12000
2005-03-17,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,48600
2005-03-18,20.017026901245117,20.017026901245117,20.007022857666016,20.017026901245117,6.197710990905762,14800
2005-03-21,20.017026901245117,20.027029037475586,20.007022857666016,20.007022857666016,6.194612979888916,74300
2005-03-22,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,115300
2005-03-23,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,106300
2005-03-24,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,128700
2005-03-28,20.007022857666016,20.017026901245117,20.007022857666016,20.007022857666016,6.194612979888916,166200
2005-03-29,19.95700454711914,20.007022857666016,19.006671905517578,19.40681266784668,6.008775234222412,668700
2005-03-30,19.40681266784668,19.606882095336914,19.31678009033203,19.54686164855957,6.05213737487793,56200
2005-03-31,19.54686164855957,19.606882095336914,19.506847381591797,19.54686164855957,6.05213737487793,121700
2005-04-01,19.506847381591797,19.55686378479004,19.43682289123535,19.43682289123535,6.018068790435791,49500
2005-04-04,19.42681884765625,19.42681884765625,19.17673110961914,19.356794357299805,5.993290424346924,47400
2005-04-05,19.40681266784668,19.40681266784668,19.15672492980957,19.15672492980957,5.9313435554504395,70400
2005-04-06,19.256759643554688,19.276765823364258,19.106706619262695,19.16672706604004,5.934440612792969,60200
2005-04-07,19.15672492980957,19.15672492980957,19.016674041748047,19.016674041748047,5.88798189163208,25900
2005-04-08,19.066692352294922,19.126712799072266,19.006671905517578,19.096702575683594,5.9127607345581055,21900
2005-04-11,19.076696395874023,19.136716842651367,19.05668830871582,19.126712799072266,5.922051429748535,4900
2005-04-12,19.076696395874023,19.076696395874023,18.89663314819336,18.956653594970703,5.869395732879639,140900
2005-04-13,18.856618881225586,18.956653594970703,18.856618881225586,18.856618881225586,5.838420867919922,78900
2005-04-14,18.826608657836914,18.856618881225586,18.706565856933594,18.736576080322266,5.801259517669678,62500
2005-04-15,18.706565856933594,18.736576080322266,18.206390380859375,18.24640464782715,5.6494879722595215,53000
2005-04-18,18.00632095336914,18.11635971069336,17.85626792907715,18.056337356567383,5.590638637542725,93100
