Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,12.199999809265137,12.3100004196167,11.869999885559082,12.199999809265137,7.6112284660339355,1274100
2015-01-27,12.0,12.5,11.770000457763672,12.319999694824219,7.686091899871826,326000
2015-01-28,11.649999618530273,12.430000305175781,11.640000343322754,12.100000381469727,7.548842430114746,1107800
2015-01-29,12.079999923706055,12.420000076293945,11.800000190734863,12.300000190734863,7.673615455627441,498300
2015-01-30,11.90999984741211,12.029999732971191,11.569999694824219,11.670000076293945,7.280577182769775,559000
2015-02-02,11.449999809265137,11.520000457763672,11.210000038146973,11.3100004196167,7.055984973907471,967600
2015-02-03,11.3100004196167,11.4399995803833,10.770000457763672,11.329999923706055,7.068459987640381,858600
2015-02-04,10.859999656677246,11.149999618530273,10.819999694824219,10.949999809265137,6.831389427185059,1058000
2015-02-05,10.930000305175781,11.380000114440918,10.930000305175781,11.289999961853027,7.043505668640137,339700
2015-02-06,11.329999923706055,11.640000343322754,11.300000190734863,11.479999542236328,7.162041187286377,279100
2015-02-09,11.319999694824219,11.319999694824219,11.029999732971191,11.130000114440918,6.943686008453369,311100
2015-02-10,11.100000381469727,11.289999961853027,10.920000076293945,11.199999809265137,6.987357139587402,84700
2015-02-11,11.40999984741211,11.869999885559082,11.289999961853027,11.779999732971191,7.349203109741211,345600
2015-02-12,11.5600004196167,11.869999885559082,11.399999618530273,11.850000381469727,7.392874240875244,400800
2015-02-13,11.5600004196167,11.869999885559082,11.449999809265137,11.699999809265137,7.299293518066406,574400
2015-02-17,12.100000381469727,12.180000305175781,11.800000190734863,11.899999618530273,7.424067497253418,724100
2015-02-18,12.130000114440918,12.180000305175781,12.0,12.119999885559082,7.561318874359131,346700
2015-02-19,12.180000305175781,12.210000038146973,11.960000038146973,12.010000228881836,7.492692947387695,225600
2015-02-20,12.149999618530273,12.539999961853027,12.079999923706055,12.359999656677246,7.711047649383545,244300
2015-02-23,12.380000114440918,12.529999732971191,12.260000228881836,12.399999618530273,7.7360029220581055,359200
