Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,16.25,16.440000534057617,15.5,15.5,11.708624839782715,3498100
2015-02-09,15.489999771118164,15.9399995803833,15.180000305175781,15.800000190734863,11.93524169921875,446300
2015-02-10,15.600000381469727,16.25,15.470000267028809,15.899999618530273,12.010783195495605,677200
2015-02-11,16.200000762939453,16.200000762939453,15.649999618530273,15.920000076293945,12.025890350341797,252100
2015-02-12,15.880000114440918,16.15999984741211,15.829999923706055,15.949999809265137,12.048553466796875,99500
2015-02-13,16.100000381469727,16.1200008392334,15.75,15.789999961853027,11.927689552307129,57700
2015-02-17,16.100000381469727,16.139999389648438,15.859999656677246,15.859999656677246,11.980565071105957,45900
2015-02-18,16.049999237060547,16.06999969482422,15.869999885559082,15.899999618530273,12.010783195495605,59300
2015-02-19,15.819999694824219,16.0,15.819999694824219,15.880000114440918,11.995677947998047,41000
2015-02-20,15.850000381469727,16.56999969482422,15.800000190734863,15.989999771118164,12.078767776489258,243700
2015-02-23,15.899999618530273,16.469999313354492,15.550000190734863,16.329999923706055,12.335601806640625,85800
2015-02-24,16.260000228881836,16.670000076293945,16.260000228881836,16.489999771118164,12.456465721130371,343200
2015-02-25,16.799999237060547,16.799999237060547,16.260000228881836,16.469999313354492,12.441357612609863,100900
2015-02-26,16.5,16.5,16.1200008392334,16.420000076293945,12.403590202331543,35900
2015-02-27,16.31999969482422,16.559999465942383,16.020000457763672,16.100000381469727,12.16186237335205,497800
2015-03-02,16.100000381469727,16.5,16.100000381469727,16.469999313354492,12.441357612609863,77200
2015-03-03,16.350000381469727,16.645000457763672,16.31999969482422,16.5,12.464020729064941,110000
2015-03-04,16.489999771118164,16.649999618530273,16.15999984741211,16.489999771118164,12.456465721130371,85800
2015-03-05,16.530000686645508,16.860000610351562,16.170000076293945,16.219999313354492,12.252508163452148,60700
2015-03-06,16.100000381469727,16.190000534057617,15.25,15.539999961853027,11.738840103149414,185200
2015-03-09,15.550000190734863,15.779999732971191,15.5,15.640000343322754,11.814379692077637,353100
