Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.2996714413166046,337500
1988-07-25,0.0,10.0,10.0,10.0,0.2996714413166046,47300
1988-07-26,0.0,10.0,10.0,10.0,0.2996714413166046,63600
1988-07-27,0.0,10.0,10.0,10.0,0.2996714413166046,51600
1988-07-28,0.0,10.0,10.0,10.0,0.2996714413166046,15300
1988-07-29,0.0,10.0,10.0,10.0,0.2996714413166046,4900
1988-08-01,0.0,10.0,10.0,10.0,0.2996714413166046,28900
1988-08-02,0.0,10.0,10.0,10.0,0.2996714413166046,15200
1988-08-03,0.0,10.0,10.0,10.0,0.2996714413166046,69300
1988-08-04,0.0,10.0,10.0,10.0,0.2996714413166046,9000
1988-08-05,0.0,10.0,10.0,10.0,0.2996714413166046,15800
1988-08-08,0.0,10.0,10.0,10.0,0.2996714413166046,54100
1988-08-09,0.0,10.0,10.0,10.0,0.2996714413166046,29000
1988-08-10,0.0,10.0,10.0,10.0,0.2996714413166046,29000
1988-08-11,0.0,10.0,10.0,10.0,0.2996714413166046,20500
1988-08-12,0.0,10.0,9.875,10.0,0.2996714413166046,196100
1988-08-15,0.0,10.0,9.875,10.0,0.2996714413166046,13800
1988-08-16,0.0,10.0,9.875,9.875,0.2959258556365967,16700
1988-08-17,0.0,10.0,9.875,9.875,0.2959258556365967,37900
1988-08-18,0.0,9.875,9.875,9.875,0.2959258556365967,97300
1988-08-19,0.0,10.0,9.875,9.875,0.2959258556365967,18400
1988-08-22,0.0,10.0,9.875,9.875,0.2959258556365967,18500
1988-08-23,0.0,10.0,9.875,10.0,0.2996714413166046,56600
1988-08-24,0.0,10.0,9.875,9.875,0.2959258556365967,12600
1988-08-25,0.0,9.875,9.75,9.75,0.29426607489585876,7000
1988-08-26,0.0,9.875,9.875,9.875,0.2980382740497589,400
1988-08-29,0.0,9.875,9.875,9.875,0.2980382740497589,47200
1988-08-30,0.0,9.875,9.875,9.875,0.2980382740497589,13400
1988-08-31,0.0,9.875,9.875,9.875,0.2980382740497589,14500
1988-09-01,0.0,10.0,9.875,9.875,0.2980382740497589,10400
1988-09-02,0.0,10.0,9.875,9.875,0.2980382740497589,8500
1988-09-06,0.0,10.0,9.875,9.875,0.2980382740497589,12800
1988-09-07,0.0,10.0,9.875,9.875,0.2980382740497589,19000
1988-09-08,0.0,9.875,9.875,9.875,0.2980382740497589,19600
1988-09-09,0.0,10.0,9.875,9.875,0.2980382740497589,22600
1988-09-12,0.0,9.875,9.875,9.875,0.2980382740497589,13600
1988-09-13,0.0,10.0,9.75,9.75,0.29426607489585876,47300
1988-09-14,0.0,9.875,9.625,9.75,0.29426607489585876,17300
1988-09-15,0.0,9.75,9.625,9.75,0.29426607489585876,11600
1988-09-16,0.0,9.625,9.5,9.5,0.286720335483551,8400
1988-09-19,0.0,9.5,9.25,9.375,0.2829478979110718,31100
1988-09-20,0.0,9.25,9.0,9.25,0.27917519211769104,38500
1988-09-21,0.0,9.25,9.125,9.125,0.2754024565219879,7800
1988-09-22,0.0,9.375,9.125,9.375,0.2829478979110718,13800
1988-09-23,0.0,9.375,9.125,9.25,0.27917519211769104,30300
1988-09-26,0.0,9.375,9.125,9.125,0.2778051495552063,10100
1988-09-27,0.0,9.25,9.125,9.25,0.28161075711250305,20700
1988-09-28,0.0,9.25,9.125,9.25,0.28161075711250305,11100
1988-09-29,0.0,9.25,9.125,9.25,0.28161075711250305,9600
1988-09-30,0.0,9.25,9.125,9.25,0.28161075711250305,22700
1988-10-03,0.0,9.25,9.125,9.125,0.2778051495552063,14700
1988-10-04,0.0,9.375,9.25,9.375,0.28541654348373413,8700
1988-10-05,9.25,9.5,9.25,9.375,0.28541654348373413,31900
1988-10-06,9.375,9.375,9.25,9.25,0.28161075711250305,5200
1988-10-07,9.25,9.375,9.25,9.375,0.28541654348373413,4900
1988-10-10,9.5,9.625,9.5,9.625,0.2930275797843933,5500
1988-10-11,9.625,9.625,9.5,9.5,0.28922152519226074,6400
1988-10-12,9.5,9.625,9.5,9.625,0.2930275797843933,6200
1988-10-13,9.5,9.5,9.5,9.5,0.28922152519226074,6100
1988-10-14,9.625,9.625,9.5,9.625,0.2930275797843933,25800
1988-10-17,9.625,9.625,9.5,9.5,0.28922152519226074,7300
1988-10-18,9.5,9.625,9.5,9.625,0.2930275797843933,14300
1988-10-19,9.625,9.625,9.5,9.5,0.28922152519226074,10400
1988-10-20,9.5,9.625,9.5,9.5,0.28922152519226074,31000
1988-10-21,9.5,9.625,9.5,9.5,0.28922152519226074,21800
1988-10-24,9.625,9.625,9.5,9.5,0.28922152519226074,7900
1988-10-25,9.375,9.5,9.375,9.5,0.2916780114173889,12900
1988-10-26,9.5,9.5,9.375,9.375,0.2878403961658478,14300
1988-10-27,9.375,9.5,9.25,9.5,0.2916780114173889,24400
1988-10-28,9.5,9.5,9.375,9.5,0.2916780114173889,9800
1988-10-31,9.375,9.5,9.375,9.5,0.2916780114173889,15100
1988-11-01,9.5,9.625,9.375,9.625,0.2955159544944763,20600
1988-11-02,9.625,9.75,9.5,9.5,0.2916780114173889,17800
1988-11-03,9.625,9.625,9.5,9.625,0.2955159544944763,7500
1988-11-04,9.5,9.625,9.375,9.5,0.2916780114173889,19800
1988-11-07,9.375,9.5,9.25,9.5,0.2916780114173889,23900
1988-11-08,9.375,9.5,9.25,9.375,0.2878403961658478,6400
1988-11-09,9.25,9.375,9.0,9.375,0.2878403961658478,6000
1988-11-10,9.375,9.375,9.25,9.25,0.2840023338794708,9000
1988-11-11,9.375,9.375,9.25,9.375,0.2878403961658478,7100
1988-11-14,9.25,9.5,9.25,9.5,0.2916780114173889,19800
1988-11-15,9.375,9.625,9.25,9.375,0.2878403961658478,32200
1988-11-16,9.5,9.5,9.25,9.25,0.2840023338794708,29400
1988-11-17,9.375,9.375,9.125,9.125,0.28016456961631775,42000
1988-11-18,9.125,9.375,9.125,9.375,0.2878403961658478,4000
1988-11-21,9.375,9.375,9.125,9.125,0.28016456961631775,12900
1988-11-22,9.25,9.25,9.125,9.125,0.28016456961631775,11200
1988-11-23,9.125,9.125,9.0,9.125,0.28336289525032043,7500
1988-11-25,9.25,9.25,9.125,9.25,0.2872445583343506,7500
1988-11-28,9.125,9.125,9.0,9.125,0.28336289525032043,4000
1988-11-29,9.125,9.125,8.875,9.0,0.279481440782547,27700
1988-11-30,9.0,9.125,9.0,9.125,0.28336289525032043,16500
1988-12-01,9.25,9.25,9.125,9.125,0.28336289525032043,13800
1988-12-02,9.25,9.25,9.125,9.125,0.28336289525032043,800
1988-12-05,9.125,9.25,9.125,9.25,0.2872445583343506,6700
1988-12-06,9.125,9.25,9.125,9.125,0.28336289525032043,10500
1988-12-07,9.125,9.125,8.875,9.0,0.279481440782547,28800
1988-12-08,9.0,9.0,8.75,9.0,0.279481440782547,22900
