Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.2962963581085205,3.2037036418914795,3.2407407760620117,1.0548545122146606,9900
1980-03-18,0.0,3.407407522201538,3.277777671813965,3.407407522201538,1.1091045141220093,22000
1980-03-19,0.0,3.407407522201538,3.3888888359069824,3.3888888359069824,1.1030761003494263,8100
1980-03-20,0.0,3.3888888359069824,3.370370388031006,3.370370388031006,1.0970488786697388,17500
1980-03-21,0.0,3.407407522201538,3.3888888359069824,3.407407522201538,1.1091045141220093,169200
1980-03-24,0.0,3.370370388031006,3.3518519401550293,3.3518519401550293,1.0910212993621826,27000
1980-03-25,0.0,3.3518519401550293,3.314814805984497,3.314814805984497,1.078965663909912,20700
1980-03-26,0.0,3.3518519401550293,3.2962963581085205,3.2962963581085205,1.0729385614395142,7200
1980-03-27,0.0,3.2962963581085205,3.2592592239379883,3.2962963581085205,1.0729385614395142,9400
1980-03-28,0.0,3.3888888359069824,3.3333332538604736,3.3518519401550293,1.0910212993621826,7200
1980-03-31,0.0,3.407407522201538,3.314814805984497,3.407407522201538,1.1091045141220093,31500
1980-04-01,0.0,3.407407522201538,3.407407522201538,3.407407522201538,1.1091045141220093,2700
1980-04-02,0.0,3.444444417953491,3.407407522201538,3.407407522201538,1.1091045141220093,32400
1980-04-03,0.0,3.444444417953491,3.370370388031006,3.407407522201538,1.1091045141220093,8500
1980-04-07,0.0,3.3888888359069824,3.370370388031006,3.370370388031006,1.0970488786697388,7200
1980-04-08,0.0,3.3333332538604736,3.277777671813965,3.277777671813965,1.0669100284576416,9900
1980-04-09,0.0,3.3333332538604736,3.277777671813965,3.314814805984497,1.078965663909912,5400
1980-04-10,0.0,3.3333332538604736,3.314814805984497,3.3333332538604736,1.0849931240081787,8100
1980-04-11,0.0,3.3888888359069824,3.3333332538604736,3.3518519401550293,1.0910212993621826,20200
1980-04-14,0.0,3.3518519401550293,3.3333332538604736,3.3333332538604736,1.0849931240081787,9400
1980-04-15,0.0,3.444444417953491,3.370370388031006,3.444444417953491,1.121159553527832,36400
1980-04-16,0.0,3.444444417953491,3.407407522201538,3.407407522201538,1.1091045141220093,172800
1980-04-17,0.0,3.370370388031006,3.2962963581085205,3.2962963581085205,1.0729385614395142,72900
1980-04-18,0.0,3.314814805984497,3.2592592239379883,3.2592592239379883,1.0608819723129272,83700
1980-04-21,0.0,3.2962963581085205,3.277777671813965,3.277777671813965,1.0669100284576416,2700
1980-04-22,0.0,3.370370388031006,3.314814805984497,3.370370388031006,1.0970488786697388,6700
1980-04-23,0.0,3.3518519401550293,3.3333332538604736,3.3518519401550293,1.0910212993621826,100300
1980-04-24,0.0,3.407407522201538,3.3333332538604736,3.407407522201538,1.1091045141220093,12600
1980-04-25,0.0,3.407407522201538,3.407407522201538,3.407407522201538,1.1091045141220093,8500
1980-04-28,0.0,3.3888888359069824,3.2962963581085205,3.3333332538604736,1.0849931240081787,9900
1980-04-29,3.3333332538604736,3.3333332538604736,3.3333332538604736,3.3333332538604736,1.0849931240081787,0
1980-04-30,0.0,3.3888888359069824,3.277777671813965,3.370370388031006,1.0970488786697388,25600
1980-05-01,0.0,3.407407522201538,3.3333332538604736,3.407407522201538,1.1091045141220093,107100
1980-05-02,0.0,3.407407522201538,3.370370388031006,3.370370388031006,1.0970488786697388,6700
1980-05-05,0.0,3.370370388031006,3.2962963581085205,3.370370388031006,1.0970488786697388,18900
1980-05-06,0.0,3.4259259700775146,3.3888888359069824,3.407407522201538,1.1091045141220093,13500
1980-05-07,0.0,3.4629628658294678,3.407407522201538,3.4629628658294678,1.127187728881836,27400
1980-05-08,0.0,3.555555582046509,3.4814815521240234,3.555555582046509,1.1573257446289062,13900
1980-05-09,0.0,3.555555582046509,3.5185184478759766,3.555555582046509,1.1573257446289062,37800
1980-05-12,0.0,3.5740740299224854,3.5185184478759766,3.5185184478759766,1.145270586013794,8100
1980-05-13,0.0,3.5370371341705322,3.5,3.5370371341705322,1.1512985229492188,7200
1980-05-14,0.0,3.5740740299224854,3.5185184478759766,3.5740740299224854,1.1633538007736206,7200
1980-05-15,0.0,3.555555582046509,3.5185184478759766,3.5185184478759766,1.145270586013794,6700
1980-05-16,0.0,3.5370371341705322,3.5,3.5,1.1392428874969482,11200
1980-05-19,0.0,3.555555582046509,3.5370371341705322,3.5370371341705322,1.1512985229492188,8500
1980-05-20,0.0,3.5185184478759766,3.5,3.5,1.1392428874969482,1800
1980-05-21,0.0,3.555555582046509,3.5,3.5370371341705322,1.1512985229492188,16600
1980-05-22,0.0,3.5740740299224854,3.5370371341705322,3.555555582046509,1.1573257446289062,9400
1980-05-23,0.0,3.6481480598449707,3.592592477798462,3.6481480598449707,1.187464952468872,12600
1980-05-27,0.0,3.777777671813965,3.629629611968994,3.777777671813965,1.2296589612960815,35100
1980-05-28,0.0,3.777777671813965,3.7592592239379883,3.777777671813965,1.2296589612960815,28300
1980-05-29,0.0,3.7962963581085205,3.777777671813965,3.777777671813965,1.2296589612960815,23400
1980-05-30,0.0,3.814814805984497,3.7407407760620117,3.814814805984497,1.2417151927947998,25600
1980-06-02,0.0,3.8888888359069824,3.814814805984497,3.814814805984497,1.2417151927947998,22000
1980-06-03,0.0,3.777777671813965,3.777777671813965,3.777777671813965,1.2296589612960815,2700
1980-06-04,0.0,3.777777671813965,3.6666667461395264,3.722222328186035,1.2115756273269653,37800
1980-06-05,0.0,3.8333332538604736,3.7592592239379883,3.8333332538604736,1.2477422952651978,17500
1980-06-06,0.0,3.8333332538604736,3.7962963581085205,3.8333332538604736,1.2477422952651978,8100
1980-06-09,0.0,3.8518519401550293,3.777777671813965,3.777777671813965,1.2296589612960815,13900
1980-06-10,0.0,3.7592592239379883,3.722222328186035,3.722222328186035,1.2115756273269653,123300
1980-06-11,0.0,3.722222328186035,3.722222328186035,3.722222328186035,1.2115756273269653,5800
1980-06-12,0.0,3.7407407760620117,3.722222328186035,3.7407407760620117,1.2176040410995483,16600
1980-06-13,0.0,3.7592592239379883,3.722222328186035,3.7407407760620117,1.2176040410995483,9400
1980-06-16,0.0,3.7592592239379883,3.722222328186035,3.7592592239379883,1.2236316204071045,20200
1980-06-17,0.0,3.777777671813965,3.7407407760620117,3.7592592239379883,1.2236316204071045,72000
1980-06-18,0.0,3.9629628658294678,3.814814805984497,3.944444417953491,1.2839086055755615,113400
1980-06-19,0.0,3.944444417953491,3.870370388031006,3.907407522201538,1.2718538045883179,13500
1980-06-20,0.0,3.870370388031006,3.870370388031006,3.870370388031006,1.2597981691360474,8100
1980-06-23,0.0,3.944444417953491,3.870370388031006,3.944444417953491,1.2839086055755615,9400
1980-06-24,0.0,3.9629628658294678,3.8888888359069824,3.944444417953491,1.2839086055755615,16600
1980-06-25,0.0,3.9814815521240234,3.944444417953491,3.944444417953491,1.2839086055755615,17500
1980-06-26,0.0,4.0,3.944444417953491,3.944444417953491,1.2839086055755615,9900
1980-06-27,0.0,3.9259259700775146,3.8888888359069824,3.9259259700775146,1.2778809070587158,9900
1980-06-30,0.0,3.9629628658294678,3.9259259700775146,3.9259259700775146,1.2778809070587158,39600
1980-07-01,0.0,3.9814815521240234,3.9259259700775146,3.9814815521240234,1.2959644794464111,38200
1980-07-02,0.0,3.9814815521240234,3.9259259700775146,3.9259259700775146,1.2778809070587158,12100
1980-07-03,0.0,3.9629628658294678,3.9259259700775146,3.9259259700775146,1.2778809070587158,22000
1980-07-07,0.0,4.05555534362793,3.9259259700775146,3.9629628658294678,1.2899366617202759,55800
1980-07-08,0.0,4.0,3.9629628658294678,3.9814815521240234,1.2959644794464111,16200
1980-07-09,0.0,3.9814815521240234,3.907407522201538,3.9259259700775146,1.2778809070587158,45900
1980-07-10,0.0,3.9814815521240234,3.944444417953491,3.9814815521240234,1.2959644794464111,33700
1980-07-11,0.0,3.9259259700775146,3.9259259700775146,3.9259259700775146,1.2778809070587158,164700
1980-07-14,0.0,3.9814815521240234,3.9259259700775146,3.9814815521240234,1.2959644794464111,31000
1980-07-15,0.0,4.0,3.9629628658294678,3.9629628658294678,1.2899366617202759,40900
1980-07-16,0.0,4.0,3.944444417953491,3.944444417953491,1.2839086055755615,45900
1980-07-17,0.0,3.9814815521240234,3.944444417953491,3.9814815521240234,1.2959644794464111,45900
1980-07-18,0.0,3.9814815521240234,3.9629628658294678,3.9629628658294678,1.2899366617202759,17500
1980-07-21,0.0,3.9814815521240234,3.944444417953491,3.9814815521240234,1.2959644794464111,43200
1980-07-22,0.0,3.9814815521240234,3.944444417953491,3.9814815521240234,1.2959644794464111,28300
1980-07-23,0.0,4.018518447875977,3.9629628658294678,4.018518447875977,1.3080198764801025,94500
1980-07-24,0.0,4.0740742683410645,4.018518447875977,4.0740742683410645,1.32610285282135,20200
1980-07-25,0.0,4.111111164093018,4.05555534362793,4.0740742683410645,1.32610285282135,23400
1980-07-28,0.0,4.129629611968994,4.05555534362793,4.092592716217041,1.332130789756775,50400
1980-07-29,0.0,4.148148059844971,4.092592716217041,4.148148059844971,1.3502143621444702,14800
1980-07-30,0.0,4.203703880310059,4.129629611968994,4.185184955596924,1.3622698783874512,41800
