Date,Open,High,Low,Close,Adj Close,Volume
1998-06-03,25.5,25.5,25.5,25.5,3.491006374359131,0.0
1998-06-04,25.5,25.5,25.5,25.5,3.491006374359131,400.0
1998-06-05,25.625,25.625,25.625,25.625,3.5081207752227783,1000.0
1998-06-08,25.625,25.625,25.625,25.625,3.5081207752227783,0.0
1998-06-09,25.375,25.375,25.375,25.375,3.4738943576812744,500.0
1998-06-10,25.625,25.625,25.625,25.625,3.5081207752227783,800.0
1998-06-11,25.625,25.625,25.625,25.625,3.5081207752227783,0.0
1998-06-12,25.75,25.75,25.625,25.625,3.5081207752227783,2200.0
1998-06-15,25.875,25.875,25.5,25.5,3.491006374359131,2000.0
1998-06-16,25.5,25.5,25.5,25.5,3.491006374359131,0.0
1998-06-17,25.5,25.625,25.5,25.625,3.5081207752227783,1300.0
1998-06-18,25.25,25.25,25.0,25.0,3.422555446624756,1400.0
1998-06-19,25.0,25.0,25.0,25.0,3.422555446624756,0.0
1998-06-22,24.875,25.25,24.875,25.25,3.4567818641662598,500.0
1998-06-23,25.25,25.25,25.25,25.25,3.4567818641662598,0.0
1998-06-24,25.5,25.5,25.5,25.5,3.491006374359131,2700.0
1998-06-25,24.75,25.0,24.75,25.0,3.4704713821411133,4000.0
1998-06-26,25.0,25.0,25.0,25.0,3.4704713821411133,0.0
1998-06-29,25.0,25.25,25.0,25.25,3.505178928375244,500.0
1998-06-30,25.25,25.25,25.25,25.25,3.505178928375244,400.0
1998-07-01,25.25,25.25,25.25,25.25,3.505178928375244,1000.0
1998-07-02,25.5,25.75,25.375,25.375,3.5225298404693604,3800.0
1998-07-06,25.375,25.375,25.375,25.375,3.5225298404693604,300.0
1998-07-07,25.375,25.75,25.375,25.375,3.5225298404693604,3700.0
1998-07-08,25.5,25.5,25.5,25.5,3.539881467819214,400.0
1998-07-09,25.75,26.0,25.75,26.0,3.6092915534973145,400.0
1998-07-10,26.0,26.0,26.0,26.0,3.6092915534973145,2400.0
1998-07-13,25.625,25.625,25.625,25.625,3.5572352409362793,400.0
1998-07-14,26.0,26.0,25.625,25.625,3.5572352409362793,26300.0
1998-07-15,25.625,25.625,25.625,25.625,3.5572352409362793,0.0
1998-07-16,26.0,26.0,26.0,26.0,3.6092915534973145,500.0
1998-07-17,25.625,26.0,25.5,25.5,3.539881467819214,31800.0
1998-07-20,25.625,26.0,25.5,26.0,3.6092915534973145,14800.0
1998-07-21,26.0,26.0,25.5,25.5,3.539881467819214,2200.0
1998-07-22,25.5625,25.5625,25.5,25.5,3.539881467819214,3700.0
1998-07-23,26.0,26.0,26.0,26.0,3.6092915534973145,2600.0
1998-07-24,25.75,25.75,25.75,25.75,3.5745861530303955,8000.0
1998-07-27,25.5,25.5,25.5,25.5,3.539881467819214,700.0
1998-07-28,25.625,25.625,25.625,25.625,3.5572352409362793,4200.0
1998-07-29,25.75,25.75,25.75,25.75,3.5745861530303955,800.0
1998-07-30,25.75,25.75,25.75,25.75,3.5745861530303955,0.0
1998-07-31,25.75,25.75,25.75,25.75,3.5745861530303955,0.0
1998-08-03,25.75,25.75,25.75,25.75,3.5745861530303955,0.0
1998-08-04,25.75,26.0,25.75,26.0,3.6092915534973145,500.0
1998-08-05,25.5,25.75,25.5,25.75,3.5745861530303955,1600.0
1998-08-06,25.875,25.875,25.75,25.75,3.5745861530303955,700.0
1998-08-07,25.875,25.875,25.515625,25.6875,3.5659098625183105,160100.0
1998-08-10,25.375,25.375,25.375,25.375,3.5225298404693604,400.0
