Date,Open,High,Low,Close,Adj Close,Volume
2018-08-09,16.0,16.639999389648438,16.0,16.5,15.808722496032715,3584100
2018-08-10,16.389999389648438,16.479999542236328,16.010000228881836,16.399999618530273,15.712912559509277,337800
2018-08-13,16.450000762939453,16.520000457763672,16.200000762939453,16.5,15.808722496032715,212100
2018-08-14,16.489999771118164,16.520000457763672,16.350000381469727,16.5,15.808722496032715,199800
2018-08-15,16.510000228881836,16.530000686645508,16.200000762939453,16.43000030517578,15.741655349731445,82100
2018-08-16,16.399999618530273,16.530000686645508,16.34000015258789,16.43000030517578,15.741655349731445,227800
2018-08-17,16.420000076293945,16.530000686645508,16.399999618530273,16.420000076293945,15.732075691223145,107300
2018-08-20,16.489999771118164,16.549999237060547,16.329999923706055,16.489999771118164,15.799139022827148,69400
2018-08-21,16.520000457763672,16.68000030517578,16.440000534057617,16.639999389648438,15.942856788635254,66700
2018-08-22,16.639999389648438,17.049999237060547,16.600000381469727,17.040000915527344,16.326099395751953,86400
2018-08-23,16.989999771118164,17.860000610351562,16.989999771118164,17.690000534057617,16.948867797851562,229200
2018-08-24,17.649999618530273,18.0,17.600000381469727,17.700000762939453,16.958450317382812,70800
2018-08-27,17.850000381469727,17.850000381469727,16.8700008392334,17.299999237060547,16.575204849243164,71600
2018-08-28,17.399999618530273,17.979999542236328,17.049999237060547,17.700000762939453,16.958450317382812,56500
2018-08-29,17.790000915527344,17.8799991607666,17.290000915527344,17.59000015258789,16.853057861328125,42700
2018-08-30,17.43000030517578,17.719999313354492,16.850000381469727,17.399999618530273,16.6710147857666,81900
2018-08-31,17.200000762939453,17.469999313354492,16.8799991607666,17.440000534057617,16.70934295654297,82100
2018-09-04,17.440000534057617,17.8799991607666,17.3700008392334,17.75,17.006351470947266,154700
2018-09-05,17.8799991607666,17.979999542236328,17.690000534057617,17.959999084472656,17.20755386352539,56600
2018-09-06,17.979999542236328,19.6200008392334,17.959999084472656,19.100000381469727,18.299795150756836,318200
2018-09-07,19.1299991607666,19.1299991607666,18.280000686645508,18.979999542236328,18.18482208251953,511900
2018-09-10,18.989999771118164,19.0,18.139999389648438,18.950000762939453,18.15608024597168,325900
2018-09-11,18.889999389648438,18.989999771118164,17.350000381469727,18.899999618530273,18.108171463012695,393000
