Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,5.145377159118652,1130300
1995-07-27,14.5,14.625,14.5,14.5,5.145377159118652,512400
1995-07-28,14.625,14.625,14.25,14.25,5.056661605834961,131300
1995-07-31,14.25,14.375,14.125,14.125,5.012303352355957,34400
1995-08-01,14.25,14.25,13.25,13.5,4.790522575378418,45300
1995-08-02,13.5,14.0,13.5,14.0,4.967950820922852,52000
1995-08-03,14.0,14.0,13.625,13.875,4.923592567443848,16800
1995-08-04,13.875,13.875,13.75,13.75,4.879234313964844,3000
1995-08-07,14.0,14.0,14.0,14.0,4.967950820922852,1100
1995-08-08,14.0,14.0,13.625,13.625,4.834878921508789,15000
1995-08-09,13.75,13.75,13.625,13.625,4.834878921508789,2700
1995-08-10,13.625,13.625,13.625,13.625,4.834878921508789,1300
1995-08-11,13.625,13.625,13.625,13.625,4.834878921508789,30000
1995-08-14,13.75,13.75,13.625,13.625,4.834878921508789,1000
1995-08-15,13.75,13.875,13.75,13.875,4.923592567443848,5500
1995-08-16,13.875,13.875,12.875,12.875,4.5687384605407715,65600
1995-08-17,13.0,13.0,12.25,12.25,4.346957206726074,19300
1995-08-18,12.5,12.75,12.5,12.75,4.524384498596191,12100
1995-08-21,12.875,13.0,12.875,13.0,4.613096237182617,2500
1995-08-22,13.125,13.5,13.125,13.5,4.790522575378418,34400
1995-08-23,13.5,14.0,13.5,13.625,4.8589911460876465,52000
1995-08-24,13.75,13.75,13.5,13.625,4.8589911460876465,45800
1995-08-25,13.75,13.875,13.375,13.375,4.769836902618408,14700
1995-08-28,13.5,13.5,13.25,13.5,4.814416408538818,52000
1995-08-29,13.5,13.75,13.5,13.625,4.8589911460876465,71800
1995-08-30,13.75,13.75,13.5,13.5,4.814416408538818,31300
1995-08-31,13.5,13.75,13.5,13.75,4.903572082519531,11400
1995-09-01,13.875,13.875,13.875,13.875,4.948151588439941,14500
1995-09-05,13.875,13.875,13.75,13.875,4.948151588439941,30100
1995-09-06,13.875,14.0,13.75,13.75,4.903572082519531,70300
1995-09-07,13.875,13.875,13.75,13.875,4.948151588439941,75400
