Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,15.09000015258789,15.130000114440918,15.010000228881836,15.09000015258789,3.9102749824523926,63500
2005-08-31,15.09000015258789,15.119999885559082,15.020000457763672,15.100000381469727,3.9128665924072266,69800
2005-09-01,15.149999618530273,15.229999542236328,15.069999694824219,15.140000343322754,3.9232304096221924,101600
2005-09-02,15.149999618530273,15.170000076293945,15.0600004196167,15.140000343322754,3.9232304096221924,62800
2005-09-06,15.1899995803833,15.199999809265137,15.100000381469727,15.199999809265137,3.938776969909668,47000
2005-09-07,15.199999809265137,15.220000267028809,15.0600004196167,15.140000343322754,3.9232304096221924,90900
2005-09-08,15.170000076293945,15.199999809265137,15.050000190734863,15.180000305175781,3.9335947036743164,84400
2005-09-09,15.1899995803833,15.220000267028809,15.119999885559082,15.140000343322754,3.9232304096221924,43100
2005-09-12,15.100000381469727,15.1899995803833,15.039999961853027,15.130000114440918,3.920637845993042,47500
2005-09-13,15.180000305175781,15.1899995803833,15.079999923706055,15.1899995803833,3.936185836791992,61100
2005-09-14,15.170000076293945,15.170000076293945,15.069999694824219,15.140000343322754,3.9232304096221924,41500
2005-09-15,15.100000381469727,15.109999656677246,15.0,15.0,3.8869502544403076,73700
2005-09-16,15.0,15.079999923706055,15.0,15.029999732971191,3.894726037979126,72000
2005-09-19,15.100000381469727,15.109999656677246,15.0,15.0,3.8869502544403076,75600
2005-09-20,15.010000228881836,15.050000190734863,15.0,15.010000228881836,3.8895421028137207,74900
2005-09-21,15.0,15.020000457763672,15.0,15.0,3.8869502544403076,136100
2005-09-22,15.0,15.010000228881836,15.0,15.0,3.8869502544403076,102400
2005-09-23,15.010000228881836,15.050000190734863,15.0,15.0,3.8869502544403076,94100
2005-09-26,15.0,15.010000228881836,15.0,15.010000228881836,3.8895421028137207,156200
2005-09-27,15.0,15.010000228881836,15.0,15.010000228881836,3.8895421028137207,60400
2005-09-28,15.0,15.010000228881836,15.0,15.0,3.8869502544403076,112000
2005-09-29,15.0,15.010000228881836,15.0,15.0,3.8869502544403076,1011500
2005-09-30,15.0,15.010000228881836,15.0,15.0,3.8869502544403076,237100
2005-10-03,15.0,15.010000228881836,15.0,15.0,3.8869502544403076,130300
2005-10-04,15.010000228881836,15.010000228881836,15.0,15.0,3.8869502544403076,226300
2005-10-05,15.0,15.010000228881836,15.0,15.0,3.8869502544403076,156000
2005-10-06,15.010000228881836,15.020000457763672,14.5,15.0,3.8869502544403076,396600
2005-10-07,14.899999618530273,15.0,14.75,14.8100004196167,3.837716579437256,79300
2005-10-10,14.770000457763672,14.800000190734863,14.510000228881836,14.800000190734863,3.835125207901001,95400
2005-10-11,14.850000381469727,14.899999618530273,14.520000457763672,14.550000190734863,3.7703440189361572,74100
2005-10-12,14.600000381469727,14.899999618530273,14.399999618530273,14.880000114440918,3.8558571338653564,130600
