Date,Open,High,Low,Close,Adj Close,Volume
2019-08-21,25.200000762939453,25.280000686645508,25.18000030517578,25.229999542236328,22.578886032104492,261000
2019-08-22,25.25,25.350000381469727,25.229999542236328,25.347000122070312,22.683589935302734,156700
2019-08-23,25.260000228881836,25.350000381469727,25.229999542236328,25.246999740600586,22.594099044799805,81900
2019-08-26,25.3700008392334,25.3700008392334,25.25,25.350000381469727,22.686275482177734,131100
2019-08-27,25.399999618530273,25.399999618530273,25.25,25.290000915527344,22.632579803466797,112700
2019-08-28,25.299999237060547,25.440000534057617,25.260000228881836,25.43000030517578,22.75786781311035,283500
2019-08-29,25.450000762939453,25.540000915527344,25.450000762939453,25.510000228881836,22.829463958740234,199400
2019-08-30,25.559999465942383,25.719999313354492,25.450000762939453,25.719999313354492,23.017396926879883,788800
2019-09-03,25.700000762939453,25.75,25.59000015258789,25.649999618530273,22.95475196838379,131300
2019-09-04,25.700000762939453,25.700000762939453,25.459999084472656,25.559999465942383,22.874208450317383,430400
2019-09-05,25.520000457763672,25.549999237060547,25.43000030517578,25.450000762939453,22.775766372680664,118300
2019-09-06,25.489999771118164,25.549999237060547,25.40999984741211,25.451000213623047,22.776662826538086,68300
2019-09-09,25.496000289916992,25.513999938964844,25.450000762939453,25.489999771118164,22.811565399169922,60100
2019-09-10,25.489999771118164,25.540000915527344,25.350000381469727,25.43000030517578,22.75786781311035,64500
2019-09-11,25.3700008392334,25.450000762939453,24.450000762939453,25.40999984741211,22.739971160888672,58200
2019-09-12,25.420000076293945,25.540000915527344,25.389999389648438,25.459999084472656,22.784717559814453,128800
2019-09-13,25.40999984741211,25.489999771118164,25.150999069213867,25.332000732421875,22.670166015625,42800
2019-09-16,25.280000686645508,25.299999237060547,25.170000076293945,25.18000030517578,22.53413963317871,83000
2019-09-17,25.149999618530273,25.309999465942383,25.149999618530273,25.260000228881836,22.605731964111328,104200
2019-09-18,25.299999237060547,25.399999618530273,25.299999237060547,25.399999618530273,22.731021881103516,66400
2019-09-19,25.43000030517578,25.482999801635742,25.399999618530273,25.399999618530273,22.731021881103516,38200
2019-09-20,25.450000762939453,25.56999969482422,25.40999984741211,25.56999969482422,22.88315773010254,28800
2019-09-23,25.56999969482422,25.6200008392334,25.465999603271484,25.586999893188477,22.898372650146484,50500
2019-09-24,25.573999404907227,25.719999313354492,25.510000228881836,25.649999618530273,22.95475196838379,58300
2019-09-25,25.700000762939453,25.700000762939453,25.579999923706055,25.67099952697754,22.97354507446289,38500
2019-09-26,25.6299991607666,25.690000534057617,25.579999923706055,25.690000534057617,22.990550994873047,27900
2019-09-27,25.700000762939453,25.899999618530273,25.670000076293945,25.81999969482422,23.106887817382812,73200
2019-09-30,25.761999130249023,25.959999084472656,25.760000228881836,25.959999084472656,23.232177734375,103600
2019-10-01,25.959999084472656,25.989999771118164,25.840999603271484,25.959999084472656,23.232177734375,36200
2019-10-02,25.989999771118164,25.989999771118164,25.809999465942383,25.899999618530273,23.178483963012695,30300
2019-10-03,25.899999618530273,25.950000762939453,25.850000381469727,25.93899917602539,23.213382720947266,32900
2019-10-04,25.929000854492188,27.0,25.891000747680664,26.100000381469727,23.357467651367188,47800
2019-10-07,26.100000381469727,26.100000381469727,25.920000076293945,26.100000381469727,23.357467651367188,46200
2019-10-08,26.041000366210938,26.3799991607666,26.010000228881836,26.3799991607666,23.608043670654297,56300
2019-10-09,26.3700008392334,26.549999237060547,26.350000381469727,26.530000686645508,23.742284774780273,51700
2019-10-10,26.402999877929688,26.402999877929688,26.100000381469727,26.25,23.4917049407959,22300
2019-10-11,25.510000228881836,26.34000015258789,25.510000228881836,26.190000534057617,23.43800926208496,103300
2019-10-14,26.26300048828125,26.3700008392334,26.139999389648438,26.35700035095215,23.587461471557617,7400
2019-10-15,26.3700008392334,26.3700008392334,26.19700050354004,26.329999923706055,23.56330108642578,19400
2019-10-16,26.219999313354492,26.360000610351562,26.209999084472656,26.34600067138672,23.577617645263672,8400
2019-10-17,26.34000015258789,26.5,26.25,26.5,23.715436935424805,68800
2019-10-18,26.43000030517578,27.239999771118164,26.420000076293945,26.93000030517578,24.10025405883789,110500
2019-10-21,26.920000076293945,26.93000030517578,26.309999465942383,26.82900047302246,24.009864807128906,44600
2019-10-22,26.67799949645996,26.81999969482422,26.583999633789062,26.600000381469727,23.804929733276367,13000
2019-10-23,26.700000762939453,26.989999771118164,26.700000762939453,26.979999542236328,24.144996643066406,22200
2019-10-24,26.915000915527344,26.989999771118164,26.81999969482422,26.906999588012695,24.079668045043945,19300
2019-10-25,26.952999114990234,27.1200008392334,26.850000381469727,27.058000564575195,24.214801788330078,17000
2019-10-28,27.190000534057617,27.190000534057617,26.959999084472656,27.020000457763672,24.180795669555664,20700
2019-10-29,27.100000381469727,27.100000381469727,27.0,27.030000686645508,24.18974494934082,26000
2019-10-30,27.0,27.08300018310547,27.0,27.040000915527344,24.198694229125977,19700
2019-10-31,26.950000762939453,27.520000457763672,26.780000686645508,27.43000030517578,24.547714233398438,225000
2019-11-01,27.239999771118164,27.280000686645508,27.09000015258789,27.239999771118164,24.37767791748047,23000
2019-11-04,27.149999618530273,27.25,27.049999237060547,27.1299991607666,24.279233932495117,41100
2019-11-05,27.079999923706055,27.25,26.874000549316406,26.989999771118164,24.153945922851562,27500
2019-11-06,26.989999771118164,27.079999923706055,26.850000381469727,26.850000381469727,24.02865982055664,23600
2019-11-07,26.944000244140625,27.030000686645508,26.56999969482422,26.770000457763672,23.957067489624023,34400
2019-11-08,26.58099937438965,26.84000015258789,26.3700008392334,26.739999771118164,23.930217742919922,33500
2019-11-11,26.75,26.80900001525879,26.549999237060547,26.780000686645508,23.966014862060547,8300
2019-11-12,26.6200008392334,26.690000534057617,26.399999618530273,26.56999969482422,23.778079986572266,10700
2019-11-13,26.610000610351562,26.709999084472656,26.360000610351562,26.670000076293945,23.867572784423828,15600
2019-11-14,26.65999984741211,26.7549991607666,26.541000366210938,26.729999542236328,23.921266555786133,10900
2019-11-15,26.780000686645508,26.790000915527344,26.579999923706055,26.649999618530273,23.849674224853516,9200
2019-11-18,26.700000762939453,26.850000381469727,26.600000381469727,26.700000762939453,23.894418716430664,22300
2019-11-19,26.75,26.770000457763672,26.489999771118164,26.700000762939453,23.894418716430664,31500
2019-11-20,26.649999618530273,26.649999618530273,26.3700008392334,26.510000228881836,23.724388122558594,19600
2019-11-21,26.549999237060547,26.549999237060547,26.420000076293945,26.5,23.715436935424805,9100
2019-11-22,26.579999923706055,26.6299991607666,26.485000610351562,26.6299991607666,23.83177375793457,7600
2019-11-25,26.6200008392334,26.6299991607666,26.43000030517578,26.43000030517578,23.652790069580078,37500
2019-11-26,26.452999114990234,26.56999969482422,26.309999465942383,26.3799991607666,23.608043670654297,53500
2019-11-27,26.3799991607666,26.399999618530273,26.239999771118164,26.290000915527344,23.52750015258789,51900
2019-11-29,25.770000457763672,25.780000686645508,25.15999984741211,25.350000381469727,23.198062896728516,119400
2019-12-02,25.489999771118164,25.489999771118164,25.12700080871582,25.190000534057617,23.051647186279297,41100
2019-12-03,25.170000076293945,25.388999938964844,25.170000076293945,25.299999237060547,23.152305603027344,16500
2019-12-04,25.34000015258789,25.440000534057617,25.309999465942383,25.40999984741211,23.25296974182129,38100
2019-12-05,25.426000595092773,25.489999771118164,25.360000610351562,25.389999389648438,23.23466682434082,27500
2019-12-06,25.409000396728516,25.43400001525879,25.299999237060547,25.360000610351562,23.20721435546875,64900
2019-12-09,25.3799991607666,25.54400062561035,25.3799991607666,25.450000762939453,23.289573669433594,17900
2019-12-10,25.476999282836914,25.549999237060547,25.450000762939453,25.520000457763672,23.35363006591797,8400
2019-12-11,25.549999237060547,25.6299991607666,25.472000122070312,25.610000610351562,23.435993194580078,27200
2019-12-12,25.6299991607666,25.709999084472656,25.56999969482422,25.618999481201172,23.444229125976562,53400
2019-12-13,25.6200008392334,25.739999771118164,25.6200008392334,25.739999771118164,23.55495834350586,12400
2019-12-16,25.690000534057617,25.780000686645508,25.43000030517578,25.530000686645508,23.362783432006836,30300
2019-12-17,25.56999969482422,25.707000732421875,25.56999969482422,25.645000457763672,23.468021392822266,12700
2019-12-18,25.709999084472656,25.770000457763672,25.600000381469727,25.709999084472656,23.52750015258789,37200
2019-12-19,25.81999969482422,25.81999969482422,25.770000457763672,25.790000915527344,23.600711822509766,17300
2019-12-20,25.829999923706055,25.979999542236328,25.75,25.950000762939453,23.747129440307617,20200
2019-12-23,25.959999084472656,26.299999237060547,25.950000762939453,26.110000610351562,23.89354705810547,48100
2019-12-24,26.183000564575195,26.238000869750977,26.183000564575195,26.238000869750977,24.010683059692383,700
2019-12-26,26.12299919128418,26.200000762939453,26.062999725341797,26.200000762939453,23.975906372070312,23100
2019-12-27,26.149999618530273,26.399999618530273,26.100000381469727,26.399999618530273,24.15892791748047,20200
2019-12-30,26.291000366210938,26.291000366210938,26.100000381469727,26.25,24.02166175842285,9500
2019-12-31,26.1200008392334,26.530000686645508,26.1200008392334,26.530000686645508,24.277894973754883,33700
2020-01-02,26.329999923706055,26.530000686645508,26.1299991607666,26.25,24.02166175842285,52700
2020-01-03,26.200000762939453,26.329999923706055,26.014999389648438,26.31999969482422,24.085721969604492,22700
2020-01-06,26.360000610351562,26.44499969482422,26.229999542236328,26.299999237060547,24.067419052124023,24700
2020-01-07,26.1299991607666,26.360000610351562,26.1200008392334,26.170000076293945,23.948455810546875,32700
2020-01-08,26.10099983215332,26.290000915527344,26.100000381469727,26.290000915527344,24.058265686035156,449200
2020-01-09,26.190000534057617,26.329999923706055,26.15999984741211,26.270000457763672,24.039962768554688,17400
2020-01-10,26.299999237060547,26.299999237060547,26.114999771118164,26.299999237060547,24.067419052124023,143000
2020-01-13,26.299999237060547,26.299999237060547,26.049999237060547,26.100000381469727,23.884395599365234,46800
2020-01-14,26.0939998626709,26.100000381469727,26.05699920654297,26.100000381469727,23.884395599365234,23200
2020-01-15,26.100000381469727,26.1299991607666,26.04599952697754,26.100000381469727,23.884395599365234,11400
2020-01-16,26.121999740600586,26.149999618530273,26.09000015258789,26.100000381469727,23.884395599365234,299700
2020-01-17,26.100000381469727,26.219999313354492,26.049999237060547,26.219999313354492,23.99420928955078,39300
2020-01-21,26.19099998474121,26.229999542236328,26.090999603271484,26.229999542236328,24.003358840942383,3200
2020-01-22,26.1299991607666,26.260000228881836,26.1200008392334,26.260000228881836,24.03081512451172,3600
2020-01-23,26.19499969482422,26.270000457763672,26.1560001373291,26.270000457763672,24.039962768554688,2900
2020-01-24,26.270000457763672,26.280000686645508,26.25,26.280000686645508,24.049116134643555,10700
2020-01-27,26.280000686645508,26.31999969482422,25.757999420166016,26.229999542236328,24.003358840942383,7600
2020-01-28,26.229999542236328,26.290000915527344,26.229999542236328,26.25,24.02166175842285,3800
2020-01-29,26.229999542236328,26.301000595092773,26.229999542236328,26.260000228881836,24.03081512451172,3700
2020-01-30,26.200000762939453,26.329999923706055,26.200000762939453,26.280000686645508,24.049116134643555,24300
2020-01-31,26.329999923706055,26.559999465942383,26.329999923706055,26.559999465942383,24.30534553527832,44700
2020-02-03,26.549999237060547,26.549999237060547,26.219999313354492,26.389999389648438,24.149776458740234,31900
2020-02-04,26.389999389648438,26.440000534057617,26.290000915527344,26.3799991607666,24.140625,11900
2020-02-05,26.426000595092773,26.59000015258789,26.399999618530273,26.59000015258789,24.332801818847656,12800
2020-02-06,26.600000381469727,26.790000915527344,26.600000381469727,26.760000228881836,24.488370895385742,19200
2020-02-07,26.75,26.75,26.489999771118164,26.489999771118164,24.241291046142578,15800
2020-02-10,26.639999389648438,26.670000076293945,26.389999389648438,26.440000534057617,24.195533752441406,31700
2020-02-11,26.399999618530273,26.649999618530273,26.399999618530273,26.649999618530273,24.387706756591797,19300
2020-02-12,26.649999618530273,26.700000762939453,26.6200008392334,26.6200008392334,24.360254287719727,9300
2020-02-13,26.65399932861328,26.690000534057617,26.5,26.559999465942383,24.30534553527832,12000
2020-02-14,26.6560001373291,26.6560001373291,26.3799991607666,26.43000030517578,24.186382293701172,32900
2020-02-18,26.5,26.5,26.399999618530273,26.489999771118164,24.241291046142578,59900
2020-02-19,26.43000030517578,26.5,26.34000015258789,26.34000015258789,24.10402488708496,8900
2020-02-20,26.360000610351562,26.450000762939453,26.360000610351562,26.450000762939453,24.20468521118164,6200
2020-02-21,26.469999313354492,26.469999313354492,26.309999465942383,26.309999465942383,24.076570510864258,5100
2020-02-24,26.190000534057617,26.290000915527344,26.040000915527344,26.059999465942383,23.84779167175293,30000
2020-02-25,26.170000076293945,26.20599937438965,25.719999313354492,25.756000518798828,23.569599151611328,54200
2020-02-26,25.8799991607666,25.8799991607666,25.5,25.709999084472656,23.52750015258789,21500
2020-02-27,25.56999969482422,25.56999969482422,25.128999710083008,25.299999237060547,23.152305603027344,22200
2020-02-28,24.899999618530273,24.899999618530273,24.392000198364258,24.790000915527344,23.048175811767578,35800
2020-03-02,24.799999237060547,25.214000701904297,24.549999237060547,24.961999893188477,23.208091735839844,47000
2020-03-03,25.0,25.329999923706055,24.600000381469727,24.75,23.010988235473633,76600
2020-03-04,24.989999771118164,25.510000228881836,24.899999618530273,25.510000228881836,23.717588424682617,80800
2020-03-05,25.299999237060547,25.520000457763672,25.299999237060547,25.40999984741211,23.624610900878906,27100
2020-03-06,25.31999969482422,25.530000686645508,24.03499984741211,25.010000228881836,23.25271987915039,66200
2020-03-09,24.3799991607666,24.3799991607666,22.170000076293945,22.170000076293945,20.612266540527344,20400
2020-03-10,22.600000381469727,23.083999633789062,22.25,23.049999237060547,21.430435180664062,62000
2020-03-11,22.857999801635742,22.857999801635742,21.459999084472656,22.040000915527344,20.49140167236328,42200
2020-03-12,20.100000381469727,20.100000381469727,17.1200008392334,17.950000762939453,16.688777923583984,75200
2020-03-13,22.0,22.0,19.030000686645508,20.530000686645508,19.08749771118164,81700
2020-03-16,16.549999237060547,18.591999053955078,15.951000213623047,16.25,15.108223915100098,51600
2020-03-17,16.038000106811523,16.25,13.534000396728516,13.760000228881836,12.793179512023926,57600
2020-03-18,13.0,13.0,8.369999885559082,9.350000381469727,8.69304084777832,73300
2020-03-19,9.34000015258789,12.359999656677246,8.130000114440918,12.359999656677246,11.491548538208008,180300
2020-03-20,13.100000381469727,14.0,12.144000053405762,12.25,11.389275550842285,210100
2020-03-23,11.180000305175781,11.770999908447266,10.253000259399414,11.0,10.227106094360352,67600
2020-03-24,13.489999771118164,13.960000038146973,12.520000457763672,13.930000305175781,12.951233863830566,47700
2020-03-25,14.510000228881836,17.18000030517578,14.46500015258789,17.1299991607666,15.926392555236816,36600
2020-03-26,17.170000076293945,19.200000762939453,17.170000076293945,17.989999771118164,16.725967407226562,48200
